,date_time,zipcode,location_id,Year,Month,Day,Hour,Temperature,Clearsky_DHI,Clearsky_DNI,Clearsky_GHI,Cloud_Type,Dew_Point,DHI,DNI,Fill_Flag,GHI,Relative_Humidity,Solar_Zenith_Angle,Surface_Albedo,Pressure,Precipitable_Water,Wind_Direction,Wind_Speed,Global_Horizontal_UV_Irradiance_(280-400nm),Global_Horizontal_UV_Irradiance_(295-385nm)
6935,2018-10-16 23:30:00,85286,76784,2018,10,16,23,13.4,0,0,0,0,7.300000000000001,0,0,0,0,66.39,154.04,0.18,971,1.8,84,2.6,0.0000,0.0000
6936,2018-10-17 00:30:00,85286,76784,2018,10,17,0,12.9,0,0,0,0,6.800000000000001,0,0,0,0,66.6,155.65,0.18,971,1.8,81,2.4000000000000004,0.0000,0.0000
6937,2018-10-17 01:30:00,85286,76784,2018,10,17,1,12.700000000000001,0,0,0,0,6.4,0,0,0,0,65.62,150.11,0.18,971,1.8,81,2.4000000000000004,0.0000,0.0000
6938,2018-10-17 02:30:00,85286,76784,2018,10,17,2,12.8,0,0,0,0,6,0,0,0,0,63.22,140.34,0.18,971,1.8,87,2.5,0.0000,0.0000
6939,2018-10-17 03:30:00,85286,76784,2018,10,17,3,12.8,0,0,0,0,5.800000000000001,0,0,0,0,62.440000000000005,128.77,0.18,971,1.8,88,2.5,0.0000,0.0000
6940,2018-10-17 04:30:00,85286,76784,2018,10,17,4,12.600000000000001,0,0,0,0,5.7,0,0,0,0,62.85,116.49000000000001,0.18,971,1.8,85,2.6,0.0000,0.0000
6941,2018-10-17 05:30:00,85286,76784,2018,10,17,5,12.4,0,0,0,0,5.6000000000000005,0,0,0,0,63.42,103.98,0.18,972,1.8,83,2.8000000000000003,0.0000,0.0000
6942,2018-10-17 06:30:00,85286,76784,2018,10,17,6,13,3,17,3,0,5.5,3,17,0,3,60.480000000000004,91.53,0.18,972,1.8,82,3.3000000000000003,0.0000,0.0000
6943,2018-10-17 07:30:00,85286,76784,2018,10,17,7,15,52,498,144,0,5.6000000000000005,52,498,0,144,53.35,79.32000000000001,0.18,972,1.8,85,4.4,6.8642,5.2352
6944,2018-10-17 08:30:00,85286,76784,2018,10,17,8,17.6,74,730,349,0,5.6000000000000005,74,730,0,349,45.160000000000004,67.88,0.18,972,1.8,97,5.4,18.1977,14.1266
6945,2018-10-17 09:30:00,85286,76784,2018,10,17,9,19.900000000000002,85,840,536,0,5.9,85,840,0,536,39.980000000000004,57.550000000000004,0.18,972,1.7000000000000002,107,5.6000000000000005,29.9539,23.4244
6946,2018-10-17 10:30:00,85286,76784,2018,10,17,10,22,93,894,678,0,6.300000000000001,93,894,0,678,36.230000000000004,49.160000000000004,0.18,972,1.7000000000000002,112,5.2,39.2870,30.8155
6947,2018-10-17 11:30:00,85286,76784,2018,10,17,11,23.6,97,917,758,0,6.6000000000000005,97,917,0,758,33.5,43.88,0.18,971,1.7000000000000002,115,4.7,44.6578,35.0712
6948,2018-10-17 12:30:00,85286,76784,2018,10,17,12,24.8,97,924,774,0,6.7,97,924,0,774,31.42,42.92,0.18,970,1.7000000000000002,116,4.1000000000000005,45.7200,35.9121
6949,2018-10-17 13:30:00,85286,76784,2018,10,17,13,25.5,98,906,721,0,6.6000000000000005,98,906,0,721,29.97,46.53,0.18,969,1.6,115,3.6,42.1463,33.0801
6950,2018-10-17 14:30:00,85286,76784,2018,10,17,14,25.6,95,857,601,0,6.4,95,857,0,601,29.330000000000002,53.800000000000004,0.18,969,1.6,110,3.3000000000000003,34.1946,26.7822
6951,2018-10-17 15:30:00,85286,76784,2018,10,17,15,25.1,82,786,433,0,6.2,102,682,0,407,29.76,63.46,0.18,969,1.5,103,3,21.9491,17.1050
6952,2018-10-17 16:30:00,85286,76784,2018,10,17,16,24.700000000000003,63,631,231,0,6.1000000000000005,63,631,0,231,30.310000000000002,74.52,0.18,969,1.5,98,2.8000000000000003,11.3440,8.7253
6953,2018-10-17 17:30:00,85286,76784,2018,10,17,17,20.1,26,226,41,0,8.8,26,226,0,41,48.25,86.3,0.18,969,1.5,82,1.6,0.0000,0.0000
6954,2018-10-17 18:30:00,85286,76784,2018,10,17,18,18.2,0,0,0,0,8.5,0,0,0,0,53.050000000000004,98.85000000000001,0.18,970,1.5,76,2.2,0.0000,0.0000
6955,2018-10-17 19:30:00,85286,76784,2018,10,17,19,17.6,0,0,0,0,7.7,0,0,0,0,52.26,111.39,0.18,970,1.5,76,2.9000000000000004,0.0000,0.0000
6956,2018-10-17 20:30:00,85286,76784,2018,10,17,20,16.7,0,0,0,0,7.5,0,0,0,0,54.72,123.83,0.18,971,1.5,74,3,0.0000,0.0000
6957,2018-10-17 21:30:00,85286,76784,2018,10,17,21,15.9,0,0,0,0,7.800000000000001,0,0,0,0,58.52,135.82,0.18,971,1.5,68,2.6,0.0000,0.0000
6958,2018-10-17 22:30:00,85286,76784,2018,10,17,22,15.200000000000001,0,0,0,0,7.9,0,0,0,0,61.77,146.6,0.18,971,1.5,62,2.4000000000000004,0.0000,0.0000
6959,2018-10-17 23:30:00,85286,76784,2018,10,17,23,14.700000000000001,0,0,0,0,8,0,0,0,0,64.11,154.4,0.18,971,1.6,56,2.3000000000000003,0.0000,0.0000
6960,2018-10-18 00:30:00,85286,76784,2018,10,18,0,14.4,0,0,0,0,8,0,0,0,0,65.48,156.01,0.18,971,1.6,53,2.4000000000000004,0.0000,0.0000
6961,2018-10-18 01:30:00,85286,76784,2018,10,18,1,14.200000000000001,0,0,0,0,8,0,0,0,0,66.4,150.38,0.18,971,1.7000000000000002,52,2.5,0.0000,0.0000
6962,2018-10-18 02:30:00,85286,76784,2018,10,18,2,14,0,0,0,0,8,0,0,0,0,67.32000000000001,140.55,0.18,971,1.7000000000000002,52,2.4000000000000004,0.0000,0.0000
6963,2018-10-18 03:30:00,85286,76784,2018,10,18,3,13.8,0,0,0,0,8,0,0,0,0,68.09,128.95,0.18,971,1.7000000000000002,53,2.3000000000000003,0.0000,0.0000
6964,2018-10-18 04:30:00,85286,76784,2018,10,18,4,13.700000000000001,0,0,0,0,8,0,0,0,0,68.41,116.65,0.18,971,1.7000000000000002,55,2.1,0.0000,0.0000
6965,2018-10-18 05:30:00,85286,76784,2018,10,18,5,13.5,0,0,0,0,8,0,0,0,0,69.24,104.13,0.18,971,1.7000000000000002,58,2,0.0000,0.0000
6966,2018-10-18 06:30:00,85286,76784,2018,10,18,6,14.3,4,22,3,0,8,4,22,0,3,65.74,91.69,0.18,972,1.6,63,2.1,0.0000,0.0000
6967,2018-10-18 07:30:00,85286,76784,2018,10,18,7,16.900000000000002,47,539,145,0,8.4,47,539,0,145,57.2,79.5,0.18,972,1.6,73,3.2,6.9112,5.2698
6968,2018-10-18 08:30:00,85286,76784,2018,10,18,8,19.700000000000003,67,760,351,0,8.3,67,760,0,351,47.6,68.09,0.18,972,1.6,88,4.1000000000000005,18.2698,14.1794
6969,2018-10-18 09:30:00,85286,76784,2018,10,18,9,21.900000000000002,79,861,538,0,8.200000000000001,79,861,0,538,41.45,57.800000000000004,0.18,972,1.6,96,3.9000000000000004,30.0262,23.4782
6970,2018-10-18 10:30:00,85286,76784,2018,10,18,10,23.900000000000002,90,904,678,0,8.200000000000001,90,904,0,678,36.76,49.46,0.18,971,1.5,97,3.2,39.2451,30.7801
6971,2018-10-18 11:30:00,85286,76784,2018,10,18,11,25.5,99,920,758,0,8.200000000000001,99,920,0,758,33.27,44.230000000000004,0.18,971,1.5,97,2.4000000000000004,44.6140,35.0343
6972,2018-10-18 12:30:00,85286,76784,2018,10,18,12,26.6,98,927,773,0,7.9,98,927,0,773,30.64,43.28,0.18,970,1.5,96,1.8,45.6167,35.8285
6973,2018-10-18 13:30:00,85286,76784,2018,10,18,13,27.200000000000003,94,915,719,0,7.4,94,915,0,719,28.6,46.89,0.18,969,1.5,96,1.3,41.9816,32.9480
6974,2018-10-18 14:30:00,85286,76784,2018,10,18,14,27.3,87,881,603,0,6.9,87,881,0,603,27.490000000000002,54.13,0.18,968,1.4000000000000001,96,1.1,34.2585,26.8290
6975,2018-10-18 15:30:00,85286,76784,2018,10,18,15,26.900000000000002,75,807,432,0,6.7,75,807,0,432,27.740000000000002,63.75,0.18,968,1.4000000000000001,95,1,23.2504,18.1153
6976,2018-10-18 16:30:00,85286,76784,2018,10,18,16,26.5,58,652,229,0,6.9,58,652,0,229,28.79,74.79,0.18,968,1.4000000000000001,94,1,11.2188,8.6249
6977,2018-10-18 17:30:00,85286,76784,2018,10,18,17,23,25,237,39,0,10.9,25,237,0,39,46.52,86.54,0.18,968,1.4000000000000001,103,0.5,0.0000,0.0000
6978,2018-10-18 18:30:00,85286,76784,2018,10,18,18,21.400000000000002,0,0,0,0,9.5,0,0,0,0,46.47,99.09,0.18,969,1.5,74,0.6000000000000001,0.0000,0.0000
6979,2018-10-18 19:30:00,85286,76784,2018,10,18,19,19.900000000000002,0,0,0,0,9.4,0,0,0,0,50.660000000000004,111.62,0.18,969,1.5,52,1,0.0000,0.0000
6980,2018-10-18 20:30:00,85286,76784,2018,10,18,20,18.5,0,0,0,0,9.8,0,0,0,0,56.92,124.07000000000001,0.18,970,1.6,59,1.4000000000000001,0.0000,0.0000
6981,2018-10-18 21:30:00,85286,76784,2018,10,18,21,17.8,0,0,0,0,9.9,0,0,0,0,59.870000000000005,136.08,0.18,970,1.6,64,1.9000000000000001,0.0000,0.0000
6982,2018-10-18 22:30:00,85286,76784,2018,10,18,22,17.3,0,0,0,0,10,0,0,0,0,62.39,146.9,0.18,970,1.7000000000000002,65,2.2,0.0000,0.0000
6983,2018-10-18 23:30:00,85286,76784,2018,10,18,23,16.6,0,0,0,0,10.100000000000001,0,0,0,0,65.54,154.75,0.18,970,1.7000000000000002,61,2.4000000000000004,0.0000,0.0000
6984,2018-10-19 00:30:00,85286,76784,2018,10,19,0,16,0,0,0,0,9.8,0,0,0,0,66.77,156.36,0.18,970,1.6,54,2.6,0.0000,0.0000
6985,2018-10-19 01:30:00,85286,76784,2018,10,19,1,15.4,0,0,0,0,9.3,0,0,0,0,66.84,150.66,0.18,970,1.6,47,2.8000000000000003,0.0000,0.0000
6986,2018-10-19 02:30:00,85286,76784,2018,10,19,2,15,0,0,0,0,8.6,0,0,0,0,65.72,140.75,0.18,970,1.6,43,2.8000000000000003,0.0000,0.0000
6987,2018-10-19 03:30:00,85286,76784,2018,10,19,3,14.700000000000001,0,0,0,0,8.1,0,0,0,0,64.43,129.12,0.18,970,1.6,42,2.8000000000000003,0.0000,0.0000
6988,2018-10-19 04:30:00,85286,76784,2018,10,19,4,14.600000000000001,0,0,0,0,7.7,0,0,0,0,63.190000000000005,116.8,0.18,970,1.7000000000000002,43,2.8000000000000003,0.0000,0.0000
6989,2018-10-19 05:30:00,85286,76784,2018,10,19,5,14.600000000000001,0,0,0,0,7.5,0,0,0,0,62.25,104.28,0.18,970,1.7000000000000002,47,2.9000000000000004,0.0000,0.0000
6990,2018-10-19 06:30:00,85286,76784,2018,10,19,6,15.5,3,19,2,0,7.4,3,19,0,2,58.57,91.85000000000001,0.18,971,1.8,53,3.2,0.0000,0.0000
6991,2018-10-19 07:30:00,85286,76784,2018,10,19,7,17.900000000000002,47,518,140,0,7.7,48,506,4,139,51.46,79.67,0.18,971,1.8,58,3.7,6.6253,5.0508
6992,2018-10-19 08:30:00,85286,76784,2018,10,19,8,21.3,70,742,344,0,8.3,70,742,0,344,43.24,68.29,0.18,971,1.8,68,4.1000000000000005,17.8753,13.8702
6993,2018-10-19 09:30:00,85286,76784,2018,10,19,9,24.3,83,843,529,0,9.3,83,843,0,529,38.7,58.050000000000004,0.18,971,1.8,85,4,29.4847,23.0520
6994,2018-10-19 10:30:00,85286,76784,2018,10,19,10,26.5,90,893,667,0,10.3,90,893,0,667,36.300000000000004,49.75,0.18,970,1.9000000000000001,99,3.5,38.5680,30.2467
6995,2018-10-19 11:30:00,85286,76784,2018,10,19,11,28.1,92,919,747,0,11.100000000000001,92,919,0,747,34.79,44.57,0.18,970,1.9000000000000001,110,2.9000000000000004,43.9239,34.4901
6996,2018-10-19 12:30:00,85286,76784,2018,10,19,12,29.1,92,924,761,0,11.4,92,924,0,761,33.42,43.65,0.18,969,1.9000000000000001,119,2.3000000000000003,44.8632,35.2341
6997,2018-10-19 13:30:00,85286,76784,2018,10,19,13,29.700000000000003,89,912,708,0,11.100000000000001,89,912,0,708,31.76,47.24,0.18,968,1.9000000000000001,127,1.8,41.2928,32.4047
6998,2018-10-19 14:30:00,85286,76784,2018,10,19,14,29.8,82,878,592,0,10.5,82,878,0,592,30.34,54.45,0.18,967,1.9000000000000001,135,1.4000000000000001,33.5854,26.2987
6999,2018-10-19 15:30:00,85286,76784,2018,10,19,15,29.400000000000002,72,807,425,0,9.9,72,807,0,425,29.810000000000002,64.03,0.18,967,1.8,142,1.3,22.8287,17.7829
7000,2018-10-19 16:30:00,85286,76784,2018,10,19,16,29,55,655,224,0,9.8,55,655,0,224,30.28,75.05,0.18,967,1.8,145,1.2000000000000002,10.9488,8.4135
7001,2018-10-19 17:30:00,85286,76784,2018,10,19,17,25.200000000000003,23,242,37,0,13.600000000000001,23,242,0,37,48.68,86.77,0.18,967,1.8,215,0.5,0.0000,0.0000
7002,2018-10-19 18:30:00,85286,76784,2018,10,19,18,23.5,0,0,0,0,11.8,0,0,0,0,47.69,99.32000000000001,0.18,967,1.9000000000000001,133,0.7000000000000001,0.0000,0.0000
7003,2018-10-19 19:30:00,85286,76784,2018,10,19,19,22,0,0,0,0,11.4,0,0,0,0,51.17,111.85000000000001,0.18,967,2,19,1.1,0.0000,0.0000
7004,2018-10-19 20:30:00,85286,76784,2018,10,19,20,20.700000000000003,0,0,0,0,11.700000000000001,0,0,0,0,56.27,124.31,0.18,968,2.1,40,1.5,0.0000,0.0000
7005,2018-10-19 21:30:00,85286,76784,2018,10,19,21,20.3,0,0,0,0,11.5,0,0,0,0,56.99,136.34,0.18,968,2.3000000000000003,55,1.8,0.0000,0.0000
7006,2018-10-19 22:30:00,85286,76784,2018,10,19,22,20.1,0,0,0,0,11.4,0,0,0,0,57.33,147.20000000000002,0.18,968,2.5,63,2.3000000000000003,0.0000,0.0000
7007,2018-10-19 23:30:00,85286,76784,2018,10,19,23,20,0,0,0,0,11.5,0,0,0,0,57.97,155.1,0.18,968,2.6,71,2.5,0.0000,0.0000
7008,2018-10-20 00:30:00,85286,76784,2018,10,20,0,19.900000000000002,0,0,0,0,11.8,0,0,0,0,59.480000000000004,156.70000000000002,0.18,968,2.7,77,2.7,0.0000,0.0000
7009,2018-10-20 01:30:00,85286,76784,2018,10,20,1,19.8,0,0,0,0,12,0,0,0,0,60.910000000000004,150.93,0.18,968,2.7,79,2.8000000000000003,0.0000,0.0000
7010,2018-10-20 02:30:00,85286,76784,2018,10,20,2,19.5,0,0,0,0,12.200000000000001,0,0,0,0,62.800000000000004,140.96,0.18,968,2.7,78,2.6,0.0000,0.0000
7011,2018-10-20 03:30:00,85286,76784,2018,10,20,3,19,0,0,0,0,12.3,0,0,0,0,65.05,129.29,0.18,968,2.7,74,2.4000000000000004,0.0000,0.0000
7012,2018-10-20 04:30:00,85286,76784,2018,10,20,4,18.7,0,0,0,0,12.200000000000001,0,0,0,0,66.03,116.96000000000001,0.18,968,2.7,69,2.4000000000000004,0.0000,0.0000
7013,2018-10-20 05:30:00,85286,76784,2018,10,20,5,18.6,0,0,0,0,12.3,0,0,0,0,66.76,104.44,0.18,968,2.7,70,2.4000000000000004,0.0000,0.0000
7014,2018-10-20 06:30:00,85286,76784,2018,10,20,6,19.5,3,15,2,0,12.5,3,15,0,2,63.96,92.01,0.18,969,2.7,77,2.8000000000000003,0.0000,0.0000
7015,2018-10-20 07:30:00,85286,76784,2018,10,20,7,22,47,486,133,0,13,47,486,0,133,56.57,79.85000000000001,0.18,969,2.7,89,3.9000000000000004,6.3403,4.8325
7016,2018-10-20 08:30:00,85286,76784,2018,10,20,8,25.1,71,713,332,0,13.5,71,713,0,332,48.56,68.5,0.18,970,2.7,102,5.1000000000000005,17.2209,13.3594
7017,2018-10-20 09:30:00,85286,76784,2018,10,20,9,27.700000000000003,84,819,514,0,13.600000000000001,84,819,0,514,42.03,58.29,0.18,970,2.6,115,5.7,28.6117,22.3669
7018,2018-10-20 10:30:00,85286,76784,2018,10,20,10,29.8,95,863,649,0,13.600000000000001,95,863,0,649,37.01,50.050000000000004,0.18,969,2.6,124,5.7,37.4861,29.3957
7019,2018-10-20 11:30:00,85286,76784,2018,10,20,11,31.3,104,877,725,0,13.600000000000001,104,877,0,725,34.01,44.910000000000004,0.18,968,2.6,130,5.2,42.5884,33.4390
7020,2018-10-20 12:30:00,85286,76784,2018,10,20,12,32.300000000000004,107,879,739,0,13.600000000000001,107,879,0,739,32.1,44.01,0.18,967,2.6,134,4.7,43.5226,34.1788
7021,2018-10-20 13:30:00,85286,76784,2018,10,20,13,32.800000000000004,107,854,683,0,13.4,107,854,0,683,30.92,47.59,0.18,967,2.6,135,4.3,39.7892,31.2221
7022,2018-10-20 14:30:00,85286,76784,2018,10,20,14,32.9,106,797,566,0,13,106,797,0,566,29.94,54.76,0.18,966,2.6,133,4.1000000000000005,32.0651,25.1053
7023,2018-10-20 15:30:00,85286,76784,2018,10,20,15,32,97,695,398,0,12.600000000000001,97,695,0,398,30.57,64.32000000000001,0.18,966,2.7,128,3.4000000000000004,21.3342,16.6150
7024,2018-10-20 16:30:00,85286,76784,2018,10,20,16,31.3,73,511,203,0,13.4,75,468,0,194,33.59,75.3,0.18,965,2.7,125,2.8000000000000003,9.4621,7.2677
7025,2018-10-20 17:30:00,85286,76784,2018,10,20,17,27.8,24,121,30,0,14.9,24,121,0,30,45.43,87,0.18,966,2.8000000000000003,105,2.4000000000000004,0.0000,0.0000
7026,2018-10-20 18:30:00,85286,76784,2018,10,20,18,26.700000000000003,0,0,0,0,14.100000000000001,0,0,0,0,45.82,99.55,0.18,966,2.9000000000000004,99,3.6,0.0000,0.0000
7027,2018-10-20 19:30:00,85286,76784,2018,10,20,19,26.1,0,0,0,0,13.3,0,0,0,0,45.1,112.07000000000001,0.18,967,2.9000000000000004,98,4.5,0.0000,0.0000
7028,2018-10-20 20:30:00,85286,76784,2018,10,20,20,25.5,0,0,0,0,12.8,0,0,0,0,45.32,124.54,0.18,967,2.9000000000000004,100,5.2,0.0000,0.0000
7029,2018-10-20 21:30:00,85286,76784,2018,10,20,21,25,0,0,0,0,12.200000000000001,0,0,0,0,44.81,136.59,0.18,967,3,105,5.800000000000001,0.0000,0.0000
7030,2018-10-20 22:30:00,85286,76784,2018,10,20,22,24.3,0,0,0,0,11.700000000000001,0,0,0,0,45.14,147.49,0.18,967,3,107,6,0.0000,0.0000
7031,2018-10-20 23:30:00,85286,76784,2018,10,20,23,23.5,0,0,0,0,11.200000000000001,0,0,0,0,46.050000000000004,155.45000000000002,0.18,968,3,108,5.7,0.0000,0.0000
7032,2018-10-21 00:30:00,85286,76784,2018,10,21,0,22.8,0,0,0,3,10.8,0,0,0,0,46.64,157.05,0.18,968,3,108,5.7,0.0000,0.0000
7033,2018-10-21 01:30:00,85286,76784,2018,10,21,1,22.400000000000002,0,0,0,0,10,0,0,0,0,45.4,151.19,0.18,968,2.9000000000000004,107,5.800000000000001,0.0000,0.0000
7034,2018-10-21 02:30:00,85286,76784,2018,10,21,2,22,0,0,0,0,9.3,0,0,0,0,44.300000000000004,141.16,0.18,968,2.9000000000000004,104,5.5,0.0000,0.0000
7035,2018-10-21 03:30:00,85286,76784,2018,10,21,3,21.700000000000003,0,0,0,3,8.9,0,0,0,0,44.03,129.46,0.18,968,3,101,5,0.0000,0.0000
7036,2018-10-21 04:30:00,85286,76784,2018,10,21,4,21.400000000000002,0,0,0,0,8.8,0,0,0,0,44.53,117.11,0.18,968,3.1,100,4.9,0.0000,0.0000
7037,2018-10-21 05:30:00,85286,76784,2018,10,21,5,21.200000000000003,0,0,0,0,9,0,0,0,0,45.65,104.59,0.18,968,3.2,102,4.9,0.0000,0.0000
7038,2018-10-21 06:30:00,85286,76784,2018,10,21,6,21.200000000000003,2,10,2,0,9.3,2,10,4,2,46.57,92.17,0.18,968,3.2,103,4.9,0.0000,0.0000
7039,2018-10-21 07:30:00,85286,76784,2018,10,21,7,21.8,50,444,127,0,9.5,50,444,0,127,45.56,80.03,0.18,968,3.1,104,5.300000000000001,0.0000,0.0000
7040,2018-10-21 08:30:00,85286,76784,2018,10,21,8,23.200000000000003,76,675,321,0,9.8,76,675,0,321,42.49,68.71000000000001,0.18,969,3.1,107,6,16.6204,12.8905
7041,2018-10-21 09:30:00,85286,76784,2018,10,21,9,24.900000000000002,92,782,500,0,10,92,782,0,500,38.9,58.54,0.18,968,3.1,112,6.2,27.7946,21.7254
7042,2018-10-21 10:30:00,85286,76784,2018,10,21,10,26.700000000000003,107,822,632,0,10.600000000000001,107,822,0,632,36.44,50.34,0.18,968,3.1,117,5.800000000000001,36.4650,28.5925
7043,2018-10-21 11:30:00,85286,76784,2018,10,21,11,28.3,122,833,708,0,11.4,180,685,0,662,34.94,45.25,0.18,967,3,119,5.1000000000000005,38.8487,30.5005
7044,2018-10-21 12:30:00,85286,76784,2018,10,21,12,29.5,119,843,722,0,12.100000000000001,174,703,0,677,34.26,44.36,0.18,966,3.1,120,4.3,39.8318,31.2782
7045,2018-10-21 13:30:00,85286,76784,2018,10,21,13,30.3,108,839,670,0,12.8,170,678,4,624,34.14,47.93,0.18,965,3.1,119,3.7,36.3111,28.4905
7046,2018-10-21 14:30:00,85286,76784,2018,10,21,14,30.5,95,811,559,3,13.4,220,331,0,409,35.08,55.08,0.18,965,3.1,117,3.4000000000000004,23.1366,18.1124
7047,2018-10-21 15:30:00,85286,76784,2018,10,21,15,30.200000000000003,82,729,395,0,13.700000000000001,96,644,0,372,36.52,64.6,0.18,964,3.1,115,3.2,19.9002,15.4948
7048,2018-10-21 16:30:00,85286,76784,2018,10,21,16,29.900000000000002,62,559,201,0,14.3,73,397,25,172,38.5,75.56,0.18,964,3.1,114,3,8.3706,6.4263
7049,2018-10-21 17:30:00,85286,76784,2018,10,21,17,26.1,20,145,27,0,16.400000000000002,20,145,0,27,55.13,87.23,0.18,964,3.1,101,1.6,0.0000,0.0000
7050,2018-10-21 18:30:00,85286,76784,2018,10,21,18,24.700000000000003,0,0,0,0,15.9,0,0,0,0,57.910000000000004,99.77,0.18,964,3,98,1.9000000000000001,0.0000,0.0000
7051,2018-10-21 19:30:00,85286,76784,2018,10,21,19,24.200000000000003,0,0,0,7,15.200000000000001,0,0,0,0,57.02,112.29,0.18,965,3,102,2.7,0.0000,0.0000
7052,2018-10-21 20:30:00,85286,76784,2018,10,21,20,23.6,0,0,0,0,14.4,0,0,0,0,56.19,124.77,0.18,965,3,104,3.4000000000000004,0.0000,0.0000
7053,2018-10-21 21:30:00,85286,76784,2018,10,21,21,22.900000000000002,0,0,0,0,13.9,0,0,0,0,56.76,136.84,0.18,965,3,104,3.8000000000000003,0.0000,0.0000
7054,2018-10-21 22:30:00,85286,76784,2018,10,21,22,22.400000000000002,0,0,0,3,13.5,0,0,0,0,57.07,147.78,0.18,965,3,104,4,0.0000,0.0000
7055,2018-10-21 23:30:00,85286,76784,2018,10,21,23,21.8,0,0,0,3,13.100000000000001,0,0,0,0,57.69,155.8,0.18,965,3,106,4,0.0000,0.0000
7056,2018-10-22 00:30:00,85286,76784,2018,10,22,0,21.400000000000002,0,0,0,0,12.8,0,0,0,0,57.89,157.39000000000001,0.18,966,3.1,107,3.9000000000000004,0.0000,0.0000
7057,2018-10-22 01:30:00,85286,76784,2018,10,22,1,21.1,0,0,0,0,12.4,0,0,0,0,57.7,151.46,0.18,966,3.1,107,3.8000000000000003,0.0000,0.0000
7058,2018-10-22 02:30:00,85286,76784,2018,10,22,2,20.6,0,0,0,0,12.200000000000001,0,0,0,0,58.7,141.36,0.18,965,3.1,106,3.5,0.0000,0.0000
7059,2018-10-22 03:30:00,85286,76784,2018,10,22,3,20.3,0,0,0,0,12.3,0,0,0,0,60.15,129.62,0.18,965,3.1,106,3.2,0.0000,0.0000
7060,2018-10-22 04:30:00,85286,76784,2018,10,22,4,20,0,0,0,0,12.600000000000001,0,0,0,0,62.410000000000004,117.27,0.18,965,3.1,106,3.1,0.0000,0.0000
7061,2018-10-22 05:30:00,85286,76784,2018,10,22,5,19.8,0,0,0,3,12.9,0,0,0,0,64.46000000000001,104.74000000000001,0.18,965,3,106,3,0.0000,0.0000
7062,2018-10-22 06:30:00,85286,76784,2018,10,22,6,19.900000000000002,2,7,2,0,13.200000000000001,2,7,4,2,65.41,92.34,0.18,965,2.9000000000000004,107,3.1,0.0000,0.0000
7063,2018-10-22 07:30:00,85286,76784,2018,10,22,7,20.900000000000002,51,424,123,0,13.700000000000001,54,318,50,108,63.26,80.21000000000001,0.18,966,2.7,107,3.5,0.0000,0.0000
7064,2018-10-22 08:30:00,85286,76784,2018,10,22,8,23,76,684,322,7,14,112,438,0,270,56.99,68.92,0.18,966,2.5,110,3.8000000000000003,13.9545,10.8203
7065,2018-10-22 09:30:00,85286,76784,2018,10,22,9,25.6,85,814,507,7,13.9,184,398,11,390,48.49,58.79,0.18,966,2.3000000000000003,123,3.8000000000000003,21.6500,16.9203
7066,2018-10-22 10:30:00,85286,76784,2018,10,22,10,27.900000000000002,95,872,648,7,13.600000000000001,221,447,7,504,41.39,50.64,0.18,966,2,143,3.6,29.0469,22.7740
7067,2018-10-22 11:30:00,85286,76784,2018,10,22,11,29.400000000000002,101,894,727,0,12.9,193,654,0,651,36.18,45.58,0.18,965,1.9000000000000001,163,3.4000000000000004,38.1656,29.9621
7068,2018-10-22 12:30:00,85286,76784,2018,10,22,12,30.400000000000002,101,905,744,0,11.4,118,861,0,730,31.09,44.72,0.18,964,1.8,180,3.3000000000000003,42.9058,33.6895
7069,2018-10-22 13:30:00,85286,76784,2018,10,22,13,30.700000000000003,98,891,691,0,9.8,104,875,0,686,27.39,48.27,0.18,964,1.7000000000000002,195,3.2,39.8733,31.2827
7070,2018-10-22 14:30:00,85286,76784,2018,10,22,14,30.6,92,850,575,0,8.3,92,850,0,575,24.94,55.39,0.18,963,1.6,210,3,32.4798,25.4236
7071,2018-10-22 15:30:00,85286,76784,2018,10,22,15,29.8,79,777,409,0,7.2,79,777,0,409,24.16,64.87,0.18,963,1.5,219,2.6,21.8364,16.9987
7072,2018-10-22 16:30:00,85286,76784,2018,10,22,16,29.200000000000003,59,612,209,7,6.7,62,528,43,192,24.3,75.8,0.18,963,1.5,223,2.2,9.3255,7.1562
7073,2018-10-22 17:30:00,85286,76784,2018,10,22,17,24.8,20,171,28,0,12,16,89,32,20,44.76,87.44,0.18,963,1.4000000000000001,248,0.9,0.0000,0.0000
7074,2018-10-22 18:30:00,85286,76784,2018,10,22,18,23.700000000000003,0,0,0,7,10.100000000000001,0,0,0,0,42.29,99.99000000000001,0.18,964,1.5,279,0.9,0.0000,0.0000
7075,2018-10-22 19:30:00,85286,76784,2018,10,22,19,23.3,0,0,0,7,9.3,0,0,0,0,41.06,112.51,0.18,964,1.5,313,0.8,0.0000,0.0000
7076,2018-10-22 20:30:00,85286,76784,2018,10,22,20,22.6,0,0,0,7,8.9,0,0,0,0,41.57,124.99000000000001,0.18,964,1.6,337,0.8,0.0000,0.0000
7077,2018-10-22 21:30:00,85286,76784,2018,10,22,21,22.200000000000003,0,0,0,6,9.1,0,0,0,0,43.08,137.08,0.18,965,1.7000000000000002,181,0.9,0.0000,0.0000
7078,2018-10-22 22:30:00,85286,76784,2018,10,22,22,21.8,0,0,0,7,9.8,0,0,0,0,46.29,148.06,0.18,965,1.9000000000000001,31,0.9,0.0000,0.0000
