,date_time,zipcode,location_id,Year,Month,Day,Hour,Temperature,Clearsky_DHI,Clearsky_DNI,Clearsky_GHI,Cloud_Type,Dew_Point,DHI,DNI,Fill_Flag,GHI,Relative_Humidity,Solar_Zenith_Angle,Surface_Albedo,Pressure,Precipitable_Water,Wind_Direction,Wind_Speed,Global_Horizontal_UV_Irradiance_(280-400nm),Global_Horizontal_UV_Irradiance_(295-385nm)
6612,2020-10-02 12:30:00,99354,225636,2020,10,2,12,26.400000000000002,134,767,614,0,7.4,134,767,0,614,30.01,51.230000000000004,0.17,999,1.7000000000000002,43,0.9,35.3066,27.6769
6613,2020-10-02 13:30:00,99354,225636,2020,10,2,13,27.200000000000003,135,717,543,0,7.1000000000000005,135,717,0,543,28.07,55.31,0.17,998,1.7000000000000002,43,0.9,30.6838,24.0185
6614,2020-10-02 14:30:00,99354,225636,2020,10,2,14,27.400000000000002,121,655,429,0,7,121,655,14,429,27.46,61.97,0.17,997,1.7000000000000002,49,0.8,23.3665,18.2284
6615,2020-10-02 15:30:00,99354,225636,2020,10,2,15,27.3,98,542,280,0,7,98,542,0,280,27.57,70.41,0.17,997,1.7000000000000002,53,0.8,14.2814,11.0537
6616,2020-10-02 16:30:00,99354,225636,2020,10,2,16,24.700000000000003,59,341,119,0,9.5,59,341,0,119,38.160000000000004,79.92,0.17,997,1.8,86,0.6000000000000001,5.6735,4.3239
6617,2020-10-02 17:30:00,99354,225636,2020,10,2,17,23.1,6,30,6,0,8.200000000000001,6,30,0,6,38.58,89.69,0.17,997,1.8,113,0.7000000000000001,0.0000,0.0000
6618,2020-10-02 18:30:00,99354,225636,2020,10,2,18,22.1,0,0,0,0,7.800000000000001,0,0,0,0,39.79,100.53,0.17,997,1.8,139,0.8,0.0000,0.0000
6619,2020-10-02 19:30:00,99354,225636,2020,10,2,19,21.400000000000002,0,0,0,0,7.6000000000000005,0,0,0,0,41.08,110.7,0.17,997,1.8,170,0.8,0.0000,0.0000
6620,2020-10-02 20:30:00,99354,225636,2020,10,2,20,20.700000000000003,0,0,0,0,7.4,0,0,0,0,42.11,120.25,0.17,997,1.8,202,0.8,0.0000,0.0000
6621,2020-10-02 21:30:00,99354,225636,2020,10,2,21,20.200000000000003,0,0,0,0,7.1000000000000005,0,0,0,0,42.72,128.55,0.17,997,1.8,231,0.8,0.0000,0.0000
6622,2020-10-02 22:30:00,99354,225636,2020,10,2,22,19.6,0,0,0,0,7,0,0,0,0,43.910000000000004,134.72,0.17,997,1.8,261,0.7000000000000001,0.0000,0.0000
6623,2020-10-02 23:30:00,99354,225636,2020,10,2,23,19.1,0,0,0,0,7,0,0,0,0,45.22,137.71,0.17,997,1.8,305,0.6000000000000001,0.0000,0.0000
6624,2020-10-03 00:30:00,99354,225636,2020,10,3,0,18.3,0,0,0,0,6.9,0,0,0,0,47.39,136.81,0.17,997,1.8,172,0.7000000000000001,0.0000,0.0000
6625,2020-10-03 01:30:00,99354,225636,2020,10,3,1,17.1,0,0,0,0,6.9,0,0,0,0,50.910000000000004,132.24,0.17,997,1.7000000000000002,21,0.8,0.0000,0.0000
6626,2020-10-03 02:30:00,99354,225636,2020,10,3,2,15.9,0,0,0,0,6.800000000000001,0,0,0,0,54.74,124.97,0.17,997,1.7000000000000002,33,0.9,0.0000,0.0000
6627,2020-10-03 03:30:00,99354,225636,2020,10,3,3,14.8,0,0,0,0,6.7,0,0,0,0,58.43,116.02,0.17,997,1.6,34,0.9,0.0000,0.0000
6628,2020-10-03 04:30:00,99354,225636,2020,10,3,4,13.9,0,0,0,0,6.6000000000000005,0,0,0,0,61.56,106.14,0.17,997,1.6,27,0.9,0.0000,0.0000
6629,2020-10-03 05:30:00,99354,225636,2020,10,3,5,13.100000000000001,0,0,0,0,6.6000000000000005,0,0,0,0,64.57000000000001,95.85000000000001,0.17,998,1.6,18,0.9,0.0000,0.0000
6630,2020-10-03 06:30:00,99354,225636,2020,10,3,6,13.8,30,174,44,0,6.5,30,168,7,44,61.58,85.39,0.17,998,1.5,10,1.2000000000000002,0.0000,0.0000
6631,2020-10-03 07:30:00,99354,225636,2020,10,3,7,15.700000000000001,79,453,192,0,6.800000000000001,79,453,0,192,55.54,75.60000000000001,0.17,998,1.5,4,1.6,9.3409,7.1707
6632,2020-10-03 08:30:00,99354,225636,2020,10,3,8,17.900000000000002,110,605,351,0,6.800000000000001,110,605,0,351,48.39,66.55,0.17,998,1.5,4,1.5,18.5010,14.3810
6633,2020-10-03 09:30:00,99354,225636,2020,10,3,9,20.5,124,704,488,0,7,124,704,0,488,41.51,58.89,0.17,998,1.5,9,1.3,27.0752,21.1593
6634,2020-10-03 10:30:00,99354,225636,2020,10,3,10,22.700000000000003,127,769,586,0,7.1000000000000005,127,769,0,586,36.62,53.38,0.17,997,1.5,17,1.1,33.4019,26.1652
6635,2020-10-03 11:30:00,99354,225636,2020,10,3,11,24.6,130,787,628,0,7.2,130,787,0,628,32.92,50.79,0.17,997,1.5,28,0.9,36.1728,28.3597
6636,2020-10-03 12:30:00,99354,225636,2020,10,3,12,26,128,786,616,0,7.2,128,786,0,616,30.28,51.620000000000005,0.17,996,1.5,38,0.7000000000000001,35.3675,27.7212
6637,2020-10-03 13:30:00,99354,225636,2020,10,3,13,26.8,118,765,549,0,7.1000000000000005,118,765,0,549,28.63,55.7,0.17,995,1.5,45,0.6000000000000001,30.9655,24.2352
6638,2020-10-03 14:30:00,99354,225636,2020,10,3,14,26.900000000000002,105,708,434,0,6.9,105,708,0,434,28.18,62.34,0.17,995,1.5,53,0.4,23.5821,18.3921
6639,2020-10-03 15:30:00,99354,225636,2020,10,3,15,26.8,85,600,283,0,6.800000000000001,85,600,0,283,28.14,70.76,0.17,994,1.5,59,0.30000000000000004,14.3886,11.1315
6640,2020-10-03 16:30:00,99354,225636,2020,10,3,16,24.3,54,398,121,0,9,54,398,0,121,37.79,80.26,0.17,994,1.4000000000000001,219,0.30000000000000004,0.0000,0.0000
6641,2020-10-03 17:30:00,99354,225636,2020,10,3,17,22.6,5,29,5,0,7.7,5,29,0,5,38.42,89.97,0.17,994,1.4000000000000001,236,0.4,0.0000,0.0000
6642,2020-10-03 18:30:00,99354,225636,2020,10,3,18,21.3,0,0,0,0,7.4,0,0,0,0,40.82,100.86,0.17,994,1.4000000000000001,254,0.6000000000000001,0.0000,0.0000
6643,2020-10-03 19:30:00,99354,225636,2020,10,3,19,20,0,0,0,0,7.2,0,0,0,0,43.56,111.04,0.17,994,1.4000000000000001,268,0.9,0.0000,0.0000
6644,2020-10-03 20:30:00,99354,225636,2020,10,3,20,18.5,0,0,0,0,7,0,0,0,0,47.15,120.60000000000001,0.17,994,1.4000000000000001,275,1.1,0.0000,0.0000
6645,2020-10-03 21:30:00,99354,225636,2020,10,3,21,17.2,0,0,0,0,6.9,0,0,0,0,50.88,128.92000000000002,0.17,994,1.4000000000000001,280,1.2000000000000002,0.0000,0.0000
6646,2020-10-03 22:30:00,99354,225636,2020,10,3,22,16.3,0,0,0,0,7.1000000000000005,0,0,0,0,54.370000000000005,135.11,0.17,994,1.4000000000000001,286,1.1,0.0000,0.0000
6647,2020-10-03 23:30:00,99354,225636,2020,10,3,23,15.5,0,0,0,0,7.2,0,0,0,0,57.78,138.1,0.17,994,1.4000000000000001,293,1.1,0.0000,0.0000
6648,2020-10-04 00:30:00,99354,225636,2020,10,4,0,14.700000000000001,0,0,0,0,7.4,0,0,0,0,61.44,137.17000000000002,0.17,994,1.4000000000000001,300,0.9,0.0000,0.0000
6649,2020-10-04 01:30:00,99354,225636,2020,10,4,1,14,0,0,0,0,7.6000000000000005,0,0,0,0,65.18,132.56,0.17,994,1.5,301,0.8,0.0000,0.0000
6650,2020-10-04 02:30:00,99354,225636,2020,10,4,2,13.3,0,0,0,0,7.800000000000001,0,0,0,0,69.56,125.25,0.17,994,1.5,295,0.7000000000000001,0.0000,0.0000
6651,2020-10-04 03:30:00,99354,225636,2020,10,4,3,12.5,0,0,0,0,8.200000000000001,0,0,0,0,75.03,116.27,0.17,994,1.4000000000000001,288,0.7000000000000001,0.0000,0.0000
6652,2020-10-04 04:30:00,99354,225636,2020,10,4,4,11.8,0,0,0,0,8.5,0,0,0,0,80.13,106.37,0.17,994,1.4000000000000001,286,0.8,0.0000,0.0000
6653,2020-10-04 05:30:00,99354,225636,2020,10,4,5,11.3,0,0,0,0,8.700000000000001,0,0,0,0,84.05,96.08,0.17,995,1.3,289,0.9,0.0000,0.0000
6654,2020-10-04 06:30:00,99354,225636,2020,10,4,6,12.4,27,283,49,0,8.8,27,283,0,49,78.60000000000001,85.62,0.17,995,1.2000000000000002,295,1.2000000000000002,0.0000,0.0000
6655,2020-10-04 07:30:00,99354,225636,2020,10,4,7,14.9,56,630,210,0,8.8,56,630,0,210,66.7,75.85000000000001,0.17,995,1.1,289,1.6,10.1956,7.8232
6656,2020-10-04 08:30:00,99354,225636,2020,10,4,8,17.7,68,791,379,0,8.6,68,791,0,379,55.14,66.82000000000001,0.17,995,1.1,272,1.7000000000000002,19.9340,15.4909
6657,2020-10-04 09:30:00,99354,225636,2020,10,4,9,20.5,73,872,520,0,8.200000000000001,73,872,0,520,45.12,59.2,0.17,995,1.1,264,2,28.8005,22.5040
6658,2020-10-04 10:30:00,99354,225636,2020,10,4,10,23.1,76,912,616,0,7.4,76,912,0,616,36.58,53.72,0.17,995,1.1,265,2.2,35.0603,27.4610
6659,2020-10-04 11:30:00,99354,225636,2020,10,4,11,25.400000000000002,78,924,657,0,6.1000000000000005,78,924,0,657,28.98,51.17,0.17,995,1.2000000000000002,266,2.3000000000000003,37.7880,29.6226
6660,2020-10-04 12:30:00,99354,225636,2020,10,4,12,27.1,77,920,643,0,4.3,77,920,0,643,23.17,52.01,0.17,994,1.2000000000000002,263,2.4000000000000004,36.8602,28.8877
6661,2020-10-04 13:30:00,99354,225636,2020,10,4,13,28.1,75,896,575,0,2.7,75,896,0,575,19.57,56.08,0.17,994,1.1,258,2.3000000000000003,32.3726,25.3324
6662,2020-10-04 14:30:00,99354,225636,2020,10,4,14,28.400000000000002,68,848,457,0,1.6,68,848,0,457,17.72,62.71,0.17,993,1.1,259,2.2,24.7712,19.3146
6663,2020-10-04 15:30:00,99354,225636,2020,10,4,15,28.3,58,754,302,0,1,58,754,0,302,17.07,71.11,0.17,993,1.1,261,2.1,15.3055,11.8352
6664,2020-10-04 16:30:00,99354,225636,2020,10,4,16,23.700000000000003,40,553,130,0,6.1000000000000005,40,553,0,130,32.1,80.60000000000001,0.17,993,1.3,275,1.1,0.0000,0.0000
6665,2020-10-04 17:30:00,99354,225636,2020,10,4,17,20.400000000000002,5,57,5,0,4.5,5,57,0,5,35.13,90.25,0.17,994,1.4000000000000001,289,1.4000000000000001,0.0000,0.0000
6666,2020-10-04 18:30:00,99354,225636,2020,10,4,18,18.8,0,0,0,0,4.6000000000000005,0,0,0,0,39.160000000000004,101.19,0.17,994,1.7000000000000002,301,1.8,0.0000,0.0000
6667,2020-10-04 19:30:00,99354,225636,2020,10,4,19,17.8,0,0,0,0,6.1000000000000005,0,0,0,0,46.27,111.38,0.17,995,1.9000000000000001,304,2.1,0.0000,0.0000
6668,2020-10-04 20:30:00,99354,225636,2020,10,4,20,16.8,0,0,0,0,7.800000000000001,0,0,0,0,55.53,120.95,0.17,996,2,300,2,0.0000,0.0000
6669,2020-10-04 21:30:00,99354,225636,2020,10,4,21,15.700000000000001,0,0,0,0,8.9,0,0,0,0,64.02,129.29,0.17,997,2.1,292,1.6,0.0000,0.0000
6670,2020-10-04 22:30:00,99354,225636,2020,10,4,22,15,0,0,0,0,9.4,0,0,0,0,69.07000000000001,135.5,0.17,997,2.2,285,1.3,0.0000,0.0000
6671,2020-10-04 23:30:00,99354,225636,2020,10,4,23,14.4,0,0,0,0,9.700000000000001,0,0,0,0,73.37,138.49,0.17,998,2.2,281,1.2000000000000002,0.0000,0.0000
6672,2020-10-05 00:30:00,99354,225636,2020,10,5,0,13.9,0,0,0,0,9.9,0,0,0,0,77.01,137.53,0.17,999,2.1,281,1.2000000000000002,0.0000,0.0000
6673,2020-10-05 01:30:00,99354,225636,2020,10,5,1,13.3,0,0,0,0,10,0,0,0,0,80.63,132.88,0.17,999,2,285,1.2000000000000002,0.0000,0.0000
6674,2020-10-05 02:30:00,99354,225636,2020,10,5,2,12.700000000000001,0,0,0,0,10,0,0,0,0,83.72,125.53,0.17,999,1.9000000000000001,293,1.2000000000000002,0.0000,0.0000
6675,2020-10-05 03:30:00,99354,225636,2020,10,5,3,12.100000000000001,0,0,0,0,9.9,0,0,0,0,86.41,116.52,0.17,1000,1.8,302,1.2000000000000002,0.0000,0.0000
6676,2020-10-05 04:30:00,99354,225636,2020,10,5,4,11.5,0,0,0,0,9.700000000000001,0,0,0,0,88.76,106.60000000000001,0.17,1000,1.8,310,1.2000000000000002,0.0000,0.0000
6677,2020-10-05 05:30:00,99354,225636,2020,10,5,5,11.200000000000001,0,0,0,0,9.4,0,0,0,0,88.97,96.3,0.17,1000,1.8,317,1.2000000000000002,0.0000,0.0000
6678,2020-10-05 06:30:00,99354,225636,2020,10,5,6,12.5,26,304,48,0,9.1,26,304,0,48,79.67,85.84,0.17,1001,1.7000000000000002,326,1.7000000000000002,0.0000,0.0000
6679,2020-10-05 07:30:00,99354,225636,2020,10,5,7,15,52,629,203,0,8.6,52,629,0,203,65.78,76.09,0.17,1001,1.7000000000000002,331,1.7000000000000002,9.8369,7.5446
6680,2020-10-05 08:30:00,99354,225636,2020,10,5,8,17.8,67,771,367,0,8.3,67,771,14,367,53.870000000000005,67.1,0.17,1002,1.7000000000000002,281,1.2000000000000002,19.2594,14.9625
6681,2020-10-05 09:30:00,99354,225636,2020,10,5,9,20.6,74,845,503,0,8.200000000000001,74,845,0,503,44.75,59.51,0.17,1002,1.7000000000000002,231,1.6,27.8099,21.7263
6682,2020-10-05 10:30:00,99354,225636,2020,10,5,10,22.8,77,886,597,0,7.9,77,886,0,597,38.42,54.07,0.17,1001,1.7000000000000002,230,2,33.9266,26.5697
6683,2020-10-05 11:30:00,99354,225636,2020,10,5,11,24.400000000000002,78,905,641,0,7.6000000000000005,78,905,0,641,34.27,51.550000000000004,0.17,1001,1.7000000000000002,230,2,36.8130,28.8549
6684,2020-10-05 12:30:00,99354,225636,2020,10,5,12,25.8,77,903,628,0,7.300000000000001,77,903,0,628,30.78,52.4,0.17,1000,1.6,225,1.9000000000000001,35.9434,28.1655
6685,2020-10-05 13:30:00,99354,225636,2020,10,5,13,26.8,73,882,560,0,6.800000000000001,73,882,0,560,27.990000000000002,56.47,0.17,1000,1.6,216,1.8,31.4677,24.6202
6686,2020-10-05 14:30:00,99354,225636,2020,10,5,14,27.1,66,836,444,0,6.1000000000000005,66,836,0,444,26.22,63.08,0.17,999,1.6,207,1.7000000000000002,24.0068,18.7137
6687,2020-10-05 15:30:00,99354,225636,2020,10,5,15,27.1,55,745,292,0,5.5,55,745,0,292,25.150000000000002,71.46000000000001,0.17,999,1.5,203,1.7000000000000002,14.7510,11.4009
6688,2020-10-05 16:30:00,99354,225636,2020,10,5,16,24,38,545,124,0,8.4,38,545,0,124,36.92,80.93,0.17,998,1.6,180,0.9,0.0000,0.0000
6689,2020-10-05 17:30:00,99354,225636,2020,10,5,17,21.6,4,30,3,0,6.9,4,30,0,3,38.57,91.16,0.17,998,1.6,172,1.1,0.0000,0.0000
6690,2020-10-05 18:30:00,99354,225636,2020,10,5,18,19.900000000000002,0,0,0,0,6.4,0,0,0,0,41.410000000000004,101.52,0.17,998,1.7000000000000002,176,1.3,0.0000,0.0000
6691,2020-10-05 19:30:00,99354,225636,2020,10,5,19,18.7,0,0,0,0,6.5,0,0,0,0,44.88,111.71000000000001,0.17,998,1.8,187,1.3,0.0000,0.0000
6692,2020-10-05 20:30:00,99354,225636,2020,10,5,20,17.8,0,0,0,0,6.7,0,0,0,0,48.08,121.3,0.17,998,1.9000000000000001,201,1.2000000000000002,0.0000,0.0000
6693,2020-10-05 21:30:00,99354,225636,2020,10,5,21,17.2,0,0,0,0,6.9,0,0,0,0,50.71,129.66,0.17,998,1.9000000000000001,216,1.2000000000000002,0.0000,0.0000
6694,2020-10-05 22:30:00,99354,225636,2020,10,5,22,16.7,0,0,0,0,7.1000000000000005,0,0,0,0,53.15,135.89000000000001,0.17,998,1.9000000000000001,236,1.1,0.0000,0.0000
6695,2020-10-05 23:30:00,99354,225636,2020,10,5,23,16,0,0,0,0,7.300000000000001,0,0,0,0,56.42,138.88,0.17,998,2,256,1,0.0000,0.0000
6696,2020-10-06 00:30:00,99354,225636,2020,10,6,0,15.3,0,0,0,0,7.800000000000001,0,0,0,0,60.71,137.89000000000001,0.17,997,2,269,0.9,0.0000,0.0000
6697,2020-10-06 01:30:00,99354,225636,2020,10,6,1,14.8,0,0,0,0,8.3,0,0,0,0,64.9,133.2,0.17,997,2,274,0.8,0.0000,0.0000
6698,2020-10-06 02:30:00,99354,225636,2020,10,6,2,14.3,0,0,0,0,8.700000000000001,0,0,0,0,68.95,125.81,0.17,997,2,278,0.8,0.0000,0.0000
6699,2020-10-06 03:30:00,99354,225636,2020,10,6,3,13.8,0,0,0,0,8.9,0,0,0,0,72.39,116.76,0.17,997,2,281,0.8,0.0000,0.0000
6700,2020-10-06 04:30:00,99354,225636,2020,10,6,4,13.4,0,0,0,0,8.9,0,0,0,0,74.44,106.83,0.17,997,2,284,0.7000000000000001,0.0000,0.0000
6701,2020-10-06 05:30:00,99354,225636,2020,10,6,5,13.200000000000001,0,0,0,0,8.9,0,0,0,0,74.93,96.53,0.17,997,2,282,0.7000000000000001,0.0000,0.0000
6702,2020-10-06 06:30:00,99354,225636,2020,10,6,6,14.5,23,331,46,0,8.700000000000001,23,331,0,46,68.35000000000001,86.07000000000001,0.17,997,2,287,0.9,0.0000,0.0000
6703,2020-10-06 07:30:00,99354,225636,2020,10,6,7,17.2,45,655,200,0,8.8,45,655,0,200,57.67,76.34,0.17,998,2,280,1.1,9.6728,7.4153
6704,2020-10-06 08:30:00,99354,225636,2020,10,6,8,19.700000000000003,57,791,361,0,8.9,57,791,0,361,49.58,67.37,0.17,997,2,242,0.9,18.9029,14.6817
6705,2020-10-06 09:30:00,99354,225636,2020,10,6,9,22.200000000000003,64,859,496,0,9,64,859,0,496,42.96,59.82,0.17,997,2,210,1,27.3738,21.3820
6706,2020-10-06 10:30:00,99354,225636,2020,10,6,10,24.400000000000002,70,892,589,0,9.1,70,892,0,589,37.89,54.42,0.17,996,2,205,1.2000000000000002,33.4197,26.1692
6707,2020-10-06 11:30:00,99354,225636,2020,10,6,11,26.3,71,908,631,0,9.200000000000001,71,908,0,631,33.99,51.93,0.17,996,1.9000000000000001,211,1.3,36.1840,28.3584
6708,2020-10-06 12:30:00,99354,225636,2020,10,6,12,27.8,71,905,618,0,9.200000000000001,71,905,0,618,31.16,52.79,0.17,995,1.9000000000000001,212,1.2000000000000002,35.3140,27.6687
6709,2020-10-06 13:30:00,99354,225636,2020,10,6,13,28.8,66,885,550,0,9.1,66,885,0,550,29.25,56.85,0.17,994,1.9000000000000001,199,1,30.8470,24.1306
6710,2020-10-06 14:30:00,99354,225636,2020,10,6,14,29.200000000000003,60,838,435,0,8.9,60,838,0,435,28.12,63.440000000000005,0.17,993,1.8,177,1,23.4624,18.2846
6711,2020-10-06 15:30:00,99354,225636,2020,10,6,15,29.200000000000003,52,743,284,0,8.700000000000001,52,743,0,284,27.73,71.81,0.17,993,1.8,165,0.9,14.3005,11.0471
6712,2020-10-06 16:30:00,99354,225636,2020,10,6,16,26.3,36,542,118,0,10.8,36,542,0,118,37.89,81.26,0.17,992,1.7000000000000002,138,0.8,0.0000,0.0000
6713,2020-10-06 17:30:00,99354,225636,2020,10,6,17,24,3,27,2,0,9.200000000000001,3,27,0,2,39.14,91.49,0.17,992,1.7000000000000002,134,1,0.0000,0.0000
6714,2020-10-06 18:30:00,99354,225636,2020,10,6,18,22.400000000000002,0,0,0,0,8.200000000000001,0,0,0,0,40.04,101.84,0.17,992,1.7000000000000002,141,1.2000000000000002,0.0000,0.0000
6715,2020-10-06 19:30:00,99354,225636,2020,10,6,19,21,0,0,0,0,7.5,0,0,0,0,41.83,112.05,0.17,992,1.7000000000000002,152,1.3,0.0000,0.0000
6716,2020-10-06 20:30:00,99354,225636,2020,10,6,20,19.900000000000002,0,0,0,0,6.9,0,0,0,0,42.92,121.65,0.17,992,1.7000000000000002,166,1.3,0.0000,0.0000
6717,2020-10-06 21:30:00,99354,225636,2020,10,6,21,19.200000000000003,0,0,0,0,6.4,0,0,0,0,43.300000000000004,130.03,0.17,992,1.7000000000000002,179,1.2000000000000002,0.0000,0.0000
6718,2020-10-06 22:30:00,99354,225636,2020,10,6,22,18.8,0,0,0,0,6,0,0,0,0,43.2,136.27,0.17,992,1.8,197,1,0.0000,0.0000
6719,2020-10-06 23:30:00,99354,225636,2020,10,6,23,18.6,0,0,0,0,5.800000000000001,0,0,0,0,43.14,139.27,0.17,992,1.8,228,0.7000000000000001,0.0000,0.0000
6720,2020-10-07 00:30:00,99354,225636,2020,10,7,0,18.1,0,0,0,0,5.7,0,0,0,0,44.21,138.25,0.17,992,1.8,290,0.5,0.0000,0.0000
6721,2020-10-07 01:30:00,99354,225636,2020,10,7,1,17.400000000000002,0,0,0,0,6.1000000000000005,0,0,0,0,47.45,133.51,0.17,992,1.8,181,0.6000000000000001,0.0000,0.0000
6722,2020-10-07 02:30:00,99354,225636,2020,10,7,2,16.5,0,0,0,0,6.7,0,0,0,0,52.15,126.08,0.17,992,1.8,37,0.8,0.0000,0.0000
6723,2020-10-07 03:30:00,99354,225636,2020,10,7,3,15.700000000000001,0,0,0,0,6.9,0,0,0,0,55.96,117.01,0.17,992,1.8,49,0.9,0.0000,0.0000
6724,2020-10-07 04:30:00,99354,225636,2020,10,7,4,15,0,0,0,0,6.9,0,0,0,0,58.43,107.06,0.17,992,1.8,48,0.9,0.0000,0.0000
6725,2020-10-07 05:30:00,99354,225636,2020,10,7,5,14.600000000000001,0,0,0,0,6.800000000000001,0,0,0,0,59.36,96.75,0.17,992,1.8,35,0.9,0.0000,0.0000
6726,2020-10-07 06:30:00,99354,225636,2020,10,7,6,15.5,24,269,41,0,6.7,24,269,0,41,55.95,86.29,0.17,992,1.8,20,1.4000000000000001,0.0000,0.0000
6727,2020-10-07 07:30:00,99354,225636,2020,10,7,7,17.5,54,592,191,0,7.2,54,592,0,191,51,76.59,0.17,992,1.8,13,2,9.2203,7.0652
6728,2020-10-07 08:30:00,99354,225636,2020,10,7,8,19.8,72,730,350,0,6.7,72,730,0,350,42.45,67.65,0.17,992,1.8,11,2,18.2848,14.1975
6729,2020-10-07 09:30:00,99354,225636,2020,10,7,9,22,86,797,483,0,6.800000000000001,86,797,0,483,37.37,60.13,0.17,991,1.8,8,1.8,26.6080,20.7802
6730,2020-10-07 10:30:00,99354,225636,2020,10,7,10,23.900000000000002,96,832,576,0,7,96,832,0,576,33.89,54.77,0.17,991,1.7000000000000002,4,1.5,32.6301,25.5476
6731,2020-10-07 11:30:00,99354,225636,2020,10,7,11,25.400000000000002,100,844,616,0,7.300000000000001,100,844,0,616,31.59,52.31,0.17,990,1.7000000000000002,173,1.2000000000000002,35.2695,27.6383
6732,2020-10-07 12:30:00,99354,225636,2020,10,7,12,26.6,96,848,604,0,7.5,96,848,0,604,29.87,53.18,0.17,990,1.6,330,1,34.4573,26.9939
6733,2020-10-07 13:30:00,99354,225636,2020,10,7,13,27.3,88,832,538,0,7.7,88,832,0,538,28.900000000000002,57.230000000000004,0.17,989,1.6,298,0.9,30.1156,23.5544
6734,2020-10-07 14:30:00,99354,225636,2020,10,7,14,27.5,81,767,420,0,7.7,81,767,0,420,28.57,63.81,0.17,988,1.6,275,1,22.5951,17.6039
6735,2020-10-07 15:30:00,99354,225636,2020,10,7,15,27.400000000000002,68,651,268,0,7.7,68,651,0,268,28.810000000000002,72.15,0.17,988,1.6,268,1.1,13.4522,10.3867
6736,2020-10-07 16:30:00,99354,225636,2020,10,7,16,24.700000000000003,44,402,103,0,9.8,44,402,0,103,39.03,81.59,0.17,988,1.6,250,0.6000000000000001,0.0000,0.0000
6737,2020-10-07 17:30:00,99354,225636,2020,10,7,17,23.200000000000003,1,11,1,0,8.8,1,11,0,1,39.83,91.81,0.17,988,1.5,233,0.6000000000000001,0.0000,0.0000
6738,2020-10-07 18:30:00,99354,225636,2020,10,7,18,22,0,0,0,0,8.200000000000001,0,0,0,0,41.08,102.17,0.17,988,1.5,225,0.8,0.0000,0.0000
6739,2020-10-07 19:30:00,99354,225636,2020,10,7,19,20.3,0,0,0,0,7.9,0,0,0,0,44.81,112.38,0.17,988,1.5,224,1.1,0.0000,0.0000
6740,2020-10-07 20:30:00,99354,225636,2020,10,7,20,18.6,0,0,0,0,7.9,0,0,0,0,49.88,121.99000000000001,0.17,988,1.5,226,1.3,0.0000,0.0000
6741,2020-10-07 21:30:00,99354,225636,2020,10,7,21,17.400000000000002,0,0,0,0,8.1,0,0,0,0,54.39,130.39000000000001,0.17,988,1.5,230,1.4000000000000001,0.0000,0.0000
6742,2020-10-07 22:30:00,99354,225636,2020,10,7,22,16.5,0,0,0,0,8.4,0,0,0,0,58.77,136.66,0.17,987,1.5,237,1.5,0.0000,0.0000
6743,2020-10-07 23:30:00,99354,225636,2020,10,7,23,15.600000000000001,0,0,0,0,8.9,0,0,0,0,64.19,139.65,0.17,987,1.4000000000000001,244,1.5,0.0000,0.0000
6744,2020-10-08 00:30:00,99354,225636,2020,10,8,0,14.8,0,0,0,0,9.4,0,0,0,0,70.22,138.61,0.17,987,1.4000000000000001,244,1.6,0.0000,0.0000
6745,2020-10-08 01:30:00,99354,225636,2020,10,8,1,14.200000000000001,0,0,0,0,10,0,0,0,0,75.89,133.83,0.17,987,1.4000000000000001,243,1.7000000000000002,0.0000,0.0000
6746,2020-10-08 02:30:00,99354,225636,2020,10,8,2,13.8,0,0,0,0,10.5,0,0,0,0,80.46000000000001,126.36,0.17,988,1.4000000000000001,244,1.9000000000000001,0.0000,0.0000
6747,2020-10-08 03:30:00,99354,225636,2020,10,8,3,13.600000000000001,0,0,0,8,10.8,0,0,0,0,82.92,117.26,0.17,988,1.5,243,2,0.0000,0.0000
6748,2020-10-08 04:30:00,99354,225636,2020,10,8,4,13.4,0,0,0,8,10.8,0,0,0,0,84.28,107.29,0.17,988,1.5,237,2.1,0.0000,0.0000
6749,2020-10-08 05:30:00,99354,225636,2020,10,8,5,13.3,0,0,0,7,10.700000000000001,0,0,0,0,84.33,96.98,0.17,989,1.6,230,2.3000000000000003,0.0000,0.0000
6750,2020-10-08 06:30:00,99354,225636,2020,10,8,6,14.100000000000001,24,116,31,6,10.5,21,26,100,23,79.07000000000001,86.52,0.17,989,1.8,224,2.9000000000000004,0.0000,0.0000
6751,2020-10-08 07:30:00,99354,225636,2020,10,8,7,16.2,78,402,170,8,10.4,76,235,71,130,68.62,76.84,0.17,989,1.9000000000000001,225,3.5,6.2645,4.7980
6752,2020-10-08 08:30:00,99354,225636,2020,10,8,8,18.7,107,579,325,8,11,124,366,0,262,61.06,67.92,0.17,989,2,234,3.4000000000000004,13.6568,10.6010
6753,2020-10-08 09:30:00,99354,225636,2020,10,8,9,20.900000000000002,107,728,466,0,11.600000000000001,107,728,0,466,55.22,60.44,0.17,989,2.1,235,3.3000000000000003,25.6242,20.0084
6754,2020-10-08 10:30:00,99354,225636,2020,10,8,10,22.900000000000002,87,842,569,0,11.5,87,842,0,569,48.72,55.120000000000005,0.17,989,2.2,227,3.4000000000000004,32.1815,25.1929
