program_id,sector_id
3902,9
3903,9
3905,9
3906,9
3907,9
3909,9
3917,9
3918,9
3919,9
3920,9
3921,9
3925,9
3927,9
3928,9
3929,9
3931,9
3935,9
3936,9
3937,9
3938,9
3940,9
3944,9
3946,9
3947,9
3954,9
3957,9
3958,9
3959,9
3962,9
3963,9
3965,9
3967,9
3968,9
3971,9
3974,9
3976,9
3981,9
3985,9
3989,9
3990,9
3991,9
3994,9
3995,9
3996,9
4004,9
4006,9
4007,9
4008,9
4009,9
4010,9
4012,9
4013,9
4015,9
4016,9
4018,9
4021,9
4023,9
4024,9
4025,9
4028,9
4032,9
4033,9
4034,9
4037,9
4039,9
4040,9
4041,9
4042,9
4043,9
4044,9
4045,9
4047,9
4048,9
4049,9
4051,9
4055,9
4057,9
4062,9
4063,9
4068,9
4071,9
4073,9
4075,9
4076,9
4077,9
4079,9
4080,9
4081,9
4082,9
4084,9
4086,9
4087,9
4090,9
4095,9
4096,9
4098,9
4099,9
4100,9
4101,9
4102,9
4103,9
4104,9
4106,9
4108,9
4109,9
4110,9
4111,9
4114,9
4115,9
4117,9
4118,9
4120,9
4121,9
4122,9
4123,9
4124,9
4125,9
4127,9
4128,9
4133,9
4134,9
4141,9
4143,9
4144,9
4146,9
4147,9
4148,9
4152,9
4160,9
4161,9
4163,9
4164,9
4165,9
4167,9
4169,9
4170,9
4176,9
4177,9
4182,9
4186,9
4187,9
4188,9
4189,9
4190,9
4193,9
4194,9
4196,9
4198,9
4199,9
4208,9
4209,9
4210,9
4211,9
4222,9
4223,9
4224,9
4225,9
4227,9
4228,9
4229,9
4232,9
4233,9
4234,9
4235,9
4237,9
4238,9
4239,9
4240,9
4246,9
4247,9
4248,9
4251,9
4259,9
4260,9
4261,9
4262,9
4263,9
4265,9
4268,9
4269,9
4271,9
4273,9
4274,9
4275,9
4276,9
4277,9
4281,9
4282,9
4283,9
4287,9
4288,9
4290,9
4292,9
4293,9
4294,9
4296,9
4298,9
4300,9
4301,9
4303,9
4305,9
4307,9
4308,9
4312,9
4318,9
4329,9
4331,9
4332,9
4333,9
4334,9
4337,9
4338,9
4340,9
4341,9
4342,9
4343,9
4344,9
4345,9
4346,9
4347,9
4350,9
4353,9
4359,9
4362,9
4363,9
4366,9
4367,9
4369,9
4370,9
4372,9
4377,9
4379,9
4384,9
4386,9
4387,9
4388,9
4396,9
4419,9
4420,9
4423,9
4424,9
4425,9
4431,9
4432,9
4433,9
4438,9
4447,9
4449,9
4450,9
4458,9
4471,9
4472,9
4473,9
4474,9
4475,9
4476,9
4477,9
4480,9
4482,9
4485,9
4490,9
4491,9
4492,9
4493,9
4503,9
4504,9
4509,9
4516,9
4517,9
4520,9
4522,9
4525,9
4526,9
4527,9
4529,9
4531,9
4533,9
4534,9
4535,9
4539,9
4544,9
4548,9
4549,9
4550,9
4553,9
4554,9
4555,9
4556,9
4557,9
4558,9
4560,9
4561,9
4562,9
4563,9
4564,9
4565,9
4568,9
4569,9
4570,9
4572,9
4573,9
4576,9
4577,9
4578,9
4585,9
4586,9
4587,9
4590,9
4594,9
4599,9
4600,9
4605,9
4606,9
4610,9
4612,9
4614,9
4615,9
4619,9
4625,9
4626,9
4630,9
4631,9
4632,9
4635,9
4636,9
4640,9
4641,9
4642,9
4646,9
4652,9
4654,9
4657,9
4660,9
4669,9
4670,9
4671,9
4676,9
4681,9
4683,9
4685,9
4687,9
4693,9
4695,9
4699,9
4700,9
4701,9
4702,9
4703,9
4704,9
4713,9
4714,9
4716,9
4722,9
4723,9
4724,9
4725,9
4727,9
4729,9
4735,9
4738,9
4740,9
4741,9
4743,9
4744,9
4748,9
4749,9
4753,9
4755,9
4756,9
4766,9
4767,9
4768,9
4770,9
4772,9
4773,9
4774,9
4784,9
4789,9
4790,9
4792,9
4793,9
4795,9
4796,9
4797,9
4799,9
4801,9
4802,9
4803,9
4805,9
4806,9
4807,9
4808,9
4813,9
4814,9
4815,9
4816,9
4821,9
4822,9
4823,9
4824,9
4825,9
4826,9
4827,9
4828,9
4831,9
4835,9
4836,9
4837,9
4838,9
4840,9
4841,9
4842,9
4845,9
4847,9
4850,9
4852,9
4853,9
4854,9
4855,9
4857,9
4860,9
4861,9
4863,9
4864,9
4865,9
4866,9
4867,9
4870,9
4871,9
4874,9
4876,9
4877,9
4878,9
4880,9
4886,9
4888,9
4889,9
4892,9
4898,9
4900,9
4901,9
4902,9
4903,9
4905,9
4906,9
4909,9
4910,9
4913,9
4914,9
4916,9
4917,9
4918,9
4920,9
4922,9
4924,9
4928,9
4930,9
4932,9
4935,9
4936,9
4939,9
4940,9
4941,9
4942,9
4943,9
4944,9
4945,9
4951,9
4953,9
4955,9
4956,9
4957,9
4958,9
4961,9
4963,9
4965,9
4966,9
4968,9
4972,9
4973,9
4974,9
4975,9
4976,9
4977,9
4978,9
4980,9
4984,9
4994,9
4996,9
5001,9
5002,9
5003,9
5004,9
5006,9
5010,9
5011,9
5012,9
5013,9
5015,9
5016,9
5017,9
5018,9
5019,9
5024,9
5028,9
5030,9
5032,9
5034,9
5035,9
5042,9
5049,9
5067,9
5070,9
5071,9
5072,9
5075,9
5092,9
5093,9
5094,9
5096,9
5097,9
5100,9
5102,9
5105,9
5107,9
5110,9
5112,9
5114,9
5117,9
5118,9
5119,9
5120,9
5123,9
5125,9
5126,9
5127,9
5128,9
5130,9
5132,9
5137,9
5138,9
5139,9
5141,9
5143,9
5144,9
5149,9
5152,9
5153,9
5154,9
5157,9
5158,9
5162,9
5164,9
5166,9
5177,9
5181,9
5184,9
5185,9
5188,9
5189,9
5191,9
5193,9
5195,9
5196,9
5204,9
5206,9
5209,9
5210,9
5211,9
5216,9
5217,9
5220,9
5221,9
5223,9
5225,9
5227,9
5228,9
5229,9
5231,9
5233,9
5234,9
5235,9
5236,9
5237,9
5240,9
5241,9
5243,9
5244,9
5245,9
5247,9
5248,9
5249,9
5250,9
5251,9
5252,9
5254,9
5280,9
5283,9
5285,9
5288,9
5290,9
5291,9
5292,9
5293,9
5294,9
5295,9
5298,9
5301,9
5303,9
5304,9
5306,9
5307,9
5308,9
5310,9
5311,9
5315,9
5319,9
5324,9
5325,9
5335,9
5336,9
5340,9
5343,9
5348,9
5349,9
5354,9
5356,9
5357,9
5358,9
5360,9
5361,9
5365,9
5367,9
5368,9
5369,9
5376,9
5377,9
5380,9
5381,9
5397,9
5398,9
5399,9
5400,9
5401,9
5402,9
5403,9
5404,9
5405,9
5408,9
5411,9
5413,9
5414,9
5415,9
5417,9
5418,9
5419,9
5420,9
5423,9
5425,9
5426,9
5428,9
5429,9
5430,9
5431,9
5435,9
5437,9
5438,9
5440,9
5441,9
5442,9
5445,9
5446,9
5447,9
5449,9
5452,9
5454,9
5457,9
5490,9
5495,9
5496,9
5498,9
5499,9
5500,9
5502,9
5515,9
5523,9
5524,9
5527,9
5529,9
5537,9
5539,9
5540,9
5544,9
5545,9
5547,9
5548,9
5552,9
5553,9
5556,9
5560,9
5562,9
5563,9
5564,9
5565,9
5566,9
5569,9
5572,9
5577,9
5579,9
5581,9
5583,9
5584,9
5590,9
5593,9
5595,9
5617,9
5618,9
5619,9
5622,9
5624,9
5625,9
5627,9
5629,9
5631,9
5635,9
5636,9
5644,9
5645,9
5646,9
5648,9
5649,9
5654,9
5655,9
5658,9
5664,9
5665,9
5666,9
5668,9
5669,9
5670,9
5671,9
5672,9
5673,9
5674,9
5675,9
5676,9
5678,9
5679,9
5680,9
5682,9
5683,9
5684,9
5685,9
5686,9
5687,9
5688,9
5689,9
5690,9
5691,9
5694,9
5698,9
5700,9
5702,9
5703,9
5704,9
5705,9
5706,9
5707,9
5708,9
5709,9
5714,9
5717,9
5718,9
5719,9
5722,9
5723,9
5733,9
5738,9
5739,9
5743,9
5744,9
5746,9
5752,9
5757,9
5758,9
5759,9
5761,9
5762,9
5768,9
5769,9
5771,9
5773,9
5774,9
5775,9
5776,9
5777,9
5778,9
5779,9
5782,9
5784,9
5785,9
5789,9
5792,9
5793,9
5795,9
5798,9
5799,9
5804,9
5805,9
5807,9
5811,9
5818,9
5819,9
5821,9
5822,9
5831,9
5835,9
5839,9
5841,9
5842,9
5843,9
5844,9
5847,9
5848,9
5849,9
5850,9
5858,9
5859,9
5860,9
5861,9
5862,9
5869,9
5880,9
5882,9
5890,9
5891,9
5893,9
5895,9
5897,9
5899,9
5901,9
5902,9
5903,9
5904,9
5908,9
5909,9
5910,9
5911,9
5913,9
5917,9
5921,9
5922,9
5924,9
5926,9
5927,9
5928,9
5929,9
5931,9
5933,9
5935,9
5936,9
5937,9
5940,9
5941,9
5943,9
5944,9
5947,9
21862,9
21867,9
21868,9
22042,9
22046,9
22049,9
22052,9
22055,9
22057,9
22059,9
22061,9
22063,9
22072,9
22075,9
22076,9
22077,9
22078,9
22080,9
22085,9
22086,9
22088,9
22091,9
22094,9
22095,9
22097,9
22098,9
22107,9
22109,9
22110,9
22111,9
22119,9
22120,9
22129,9
22132,9
22137,9
22141,9
22147,9
22148,9
22152,9
22153,9
22156,9
22163,9
22164,9
22165,9
22167,9
15,10
26,10
68,10
87,10
104,10
108,10
115,10
133,10
140,10
157,10
159,10
164,10
168,10
179,10
180,10
187,10
190,10
191,10
193,10
203,10
209,10
222,10
224,10
225,10
239,10
246,10
260,10
269,10
278,10
323,10
330,10
337,10
340,10
407,10
410,10
414,10
444,10
446,10
447,10
450,10
451,10
460,10
461,10
480,10
486,10
487,10
533,10
534,10
561,10
562,10
565,10
595,10
605,10
608,10
613,10
614,10
616,10
626,10
627,10
650,10
651,10
652,10
653,10
654,10
655,10
656,10
658,10
699,10
718,10
720,10
732,10
763,10
767,10
790,10
863,10
866,10
884,10
923,10
939,10
1036,10
1048,10
1070,10
1094,10
1172,10
1254,10
1266,10
1606,10
1687,10
1869,10
1961,10
1966,10
2083,10
2257,10
2291,10
2293,10
2350,10
2401,10
2523,10
2576,10
2594,10
2600,10
2660,10
2697,10
2714,10
2718,10
2763,10
2767,10
2778,10
2779,10
2781,10
2785,10
2853,10
2868,10
2898,10
2899,10
2901,10
2904,10
2960,10
2984,10
3041,10
3051,10
3080,10
3090,10
3094,10
3233,10
3368,10
3371,10
3489,10
3490,10
3491,10
3492,10
3493,10
3494,10
3495,10
3496,10
3497,10
3498,10
3499,10
3500,10
3545,10
3546,10
3547,10
3548,10
3549,10
3550,10
3551,10
3552,10
3553,10
3631,10
3683,10
3774,10
3891,10
3894,10
4020,10
4111,10
4160,10
4163,10
4164,10
4165,10
4178,10
4217,10
4267,10
4311,10
4453,10
4488,10
4500,10
4505,10
4507,10
4512,10
4537,10
4543,10
4646,10
4676,10
4678,10
4688,10
4689,10
4728,10
4832,10
4856,10
4877,10
4944,10
4976,10
4982,10
5127,10
5160,10
5216,10
5313,10
5316,10
5427,10
5501,10
5520,10
5524,10
5661,10
5668,10
5714,10
5773,10
5786,10
5830,10
5835,10
5841,10
5842,10
5856,10
5867,10
5883,10
5905,10
5920,10
22051,10
22133,10
22134,10
1,11
4,11
10,11
11,11
12,11
13,11
14,11
18,11
19,11
20,11
21,11
22,11
25,11
27,11
28,11
31,11
38,11
39,11
41,11
42,11
43,11
55,11
59,11
62,11
65,11
76,11
88,11
109,11
111,11
124,11
134,11
136,11
140,11
155,11
162,11
166,11
168,11
177,11
179,11
199,11
210,11
215,11
223,11
227,11
228,11
231,11
233,11
236,11
237,11
246,11
251,11
254,11
255,11
257,11
270,11
271,11
274,11
276,11
277,11
280,11
281,11
282,11
283,11
284,11
286,11
287,11
290,11
291,11
292,11
293,11
297,11
301,11
302,11
309,11
312,11
313,11
316,11
320,11
326,11
339,11
341,11
342,11
345,11
346,11
347,11
351,11
352,11
354,11
355,11
363,11
364,11
383,11
389,11
437,11
453,11
457,11
471,11
475,11
486,11
498,11
502,11
507,11
511,11
520,11
536,11
543,11
546,11
548,11
550,11
552,11
574,11
583,11
585,11
589,11
595,11
600,11
601,11
604,11
610,11
616,11
618,11
619,11
623,11
630,11
656,11
661,11
665,11
674,11
675,11
678,11
679,11
680,11
681,11
683,11
688,11
690,11
693,11
699,11
701,11
709,11
718,11
721,11
732,11
743,11
764,11
767,11
776,11
778,11
780,11
782,11
784,11
788,11
791,11
797,11
798,11
799,11
801,11
802,11
804,11
806,11
808,11
809,11
811,11
836,11
849,11
853,11
861,11
868,11
872,11
873,11
880,11
926,11
927,11
936,11
946,11
951,11
953,11
956,11
980,11
986,11
989,11
1036,11
1037,11
1042,11
1048,11
1049,11
1051,11
1052,11
1053,11
1056,11
1057,11
1058,11
1059,11
1063,11
1067,11
1068,11
1075,11
1076,11
1079,11
1081,11
1090,11
1094,11
1110,11
1111,11
1126,11
1134,11
1144,11
1146,11
1159,11
1169,11
1170,11
1171,11
1172,11
1173,11
1178,11
1191,11
1195,11
1203,11
1205,11
1209,11
1214,11
1216,11
1239,11
1244,11
1246,11
1253,11
1256,11
1257,11
1259,11
1263,11
1264,11
1266,11
1278,11
1292,11
1299,11
1305,11
1307,11
1316,11
1321,11
1325,11
1335,11
1352,11
1360,11
1383,11
1390,11
1394,11
1397,11
1406,11
1445,11
1446,11
1451,11
1484,11
1491,11
1495,11
1518,11
1544,11
1553,11
1589,11
1600,11
1606,11
1633,11
1634,11
1635,11
1636,11
1645,11
1679,11
1682,11
1691,11
1693,11
1700,11
1708,11
1710,11
1712,11
1748,11
1757,11
1794,11
1801,11
1831,11
1834,11
1856,11
1870,11
1906,11
1924,11
1931,11
2004,11
2017,11
2018,11
2019,11
2050,11
2085,11
2186,11
2195,11
2196,11
2208,11
2257,11
2293,11
2314,11
2331,11
2332,11
2348,11
2354,11
2359,11
2362,11
2370,11
2372,11
2376,11
2394,11
2397,11
2427,11
2428,11
2429,11
2430,11
2451,11
2466,11
2485,11
2506,11
2507,11
2510,11
2513,11
2515,11
2527,11
2550,11
2569,11
2600,11
2605,11
2616,11
2621,11
2627,11
2638,11
2649,11
2653,11
2654,11
2659,11
2676,11
2699,11
2700,11
2702,11
2704,11
2707,11
2712,11
2714,11
2715,11
2724,11
2725,11
2746,11
2757,11
2758,11
2761,11
2774,11
2778,11
2781,11
2782,11
2785,11
2792,11
2794,11
2797,11
2819,11
2835,11
2839,11
2845,11
2846,11
2851,11
2852,11
2853,11
2860,11
2868,11
2880,11
2882,11
2883,11
2897,11
2903,11
2910,11
2915,11
2916,11
2942,11
2943,11
2946,11
2947,11
2951,11
2957,11
2964,11
2970,11
2971,11
3007,11
3015,11
3016,11
3019,11
3026,11
3033,11
3037,11
3038,11
3041,11
3051,11
3054,11
3058,11
3059,11
3067,11
3071,11
3072,11
3076,11
3080,11
3082,11
3090,11
3091,11
3093,11
3103,11
3118,11
3120,11
3126,11
3130,11
3150,11
3163,11
3181,11
3190,11
3191,11
3197,11
3200,11
3201,11
3202,11
3214,11
3215,11
3218,11
3234,11
3237,11
3238,11
3248,11
3251,11
3254,11
3260,11
3297,11
3309,11
3311,11
3313,11
3314,11
3330,11
3336,11
3339,11
3349,11
3352,11
3368,11
3371,11
3373,11
3375,11
3382,11
3386,11
3387,11
3394,11
3403,11
3414,11
3416,11
3421,11
3425,11
3429,11
3435,11
3436,11
3442,11
3448,11
3466,11
3474,11
3504,11
3512,11
3517,11
3518,11
3519,11
3530,11
3537,11
3540,11
3544,11
3557,11
3565,11
3567,11
3568,11
3588,11
3597,11
3598,11
3599,11
3601,11
3603,11
3604,11
3606,11
3614,11
3620,11
3636,11
3639,11
3640,11
3646,11
3648,11
3650,11
3654,11
3657,11
3659,11
3661,11
3669,11
3675,11
3679,11
3681,11
3685,11
3689,11
3691,11
3701,11
3706,11
3707,11
3708,11
3709,11
3710,11
3711,11
3712,11
3713,11
3714,11
3722,11
3728,11
3734,11
3736,11
3760,11
3761,11
3766,11
3774,11
3783,11
3801,11
3802,11
3825,11
3829,11
3832,11
3833,11
3834,11
3873,11
3874,11
3879,11
3880,11
3882,11
3883,11
3886,11
3887,11
3890,11
3895,11
3900,11
3904,11
3917,11
3926,11
3929,11
3941,11
3942,11
3972,11
3976,11
3977,11
3981,11
3982,11
3986,11
3991,11
3997,11
3998,11
4012,11
4013,11
4027,11
4052,11
4057,11
4100,11
4102,11
4111,11
4114,11
4116,11
4118,11
4129,11
4132,11
4142,11
4147,11
4152,11
4177,11
4196,11
4216,11
4239,11
4248,11
4250,11
4260,11
4266,11
4278,11
4279,11
4314,11
4315,11
4317,11
4318,11
4325,11
4328,11
4335,11
4339,11
4348,11
4349,11
4359,11
4365,11
4375,11
4385,11
4386,11
4387,11
4389,11
4394,11
4398,11
4399,11
4414,11
4418,11
4421,11
4429,11
4430,11
4448,11
4452,11
4455,11
4457,11
4476,11
4490,11
4524,11
4528,11
4548,11
4557,11
4560,11
4571,11
4587,11
4593,11
4601,11
4602,11
4621,11
4623,11
4644,11
4647,11
4649,11
4656,11
4662,11
4676,11
4682,11
4683,11
4684,11
4685,11
4692,11
4696,11
4705,11
4712,11
4730,11
4732,11
4733,11
4765,11
4791,11
4794,11
4798,11
4820,11
4824,11
4829,11
4830,11
4834,11
4839,11
4855,11
4856,11
4861,11
4862,11
4864,11
4870,11
4871,11
4878,11
4894,11
4899,11
4921,11
4933,11
4939,11
4940,11
4958,11
4962,11
4982,11
4991,11
4996,11
5003,11
5004,11
5010,11
5032,11
5069,11
5095,11
5098,11
5101,11
5104,11
5108,11
5110,11
5111,11
5116,11
5117,11
5127,11
5131,11
5150,11
5156,11
5157,11
5162,11
5164,11
5170,11
5173,11
5175,11
5185,11
5187,11
5205,11
5212,11
5215,11
5219,11
5224,11
5239,11
5242,11
5305,11
5314,11
5318,11
5326,11
5341,11
5342,11
5356,11
5358,11
5359,11
5362,11
5368,11
5369,11
5370,11
5371,11
5373,11
5374,11
5404,11
5418,11
5435,11
5445,11
5446,11
5448,11
5491,11
5492,11
5495,11
5498,11
5503,11
5506,11
5515,11
5516,11
5523,11
5524,11
5536,11
5539,11
5545,11
5546,11
5547,11
5548,11
5556,11
5558,11
5559,11
5567,11
5576,11
5586,11
5589,11
5591,11
5612,11
5613,11
5614,11
5615,11
5616,11
5617,11
5620,11
5628,11
5632,11
5635,11
5636,11
5637,11
5638,11
5644,11
5662,11
5665,11
5666,11
5668,11
5670,11
5672,11
5678,11
5679,11
5681,11
5682,11
5684,11
5685,11
5686,11
5687,11
5688,11
5690,11
5691,11
5695,11
5698,11
5713,11
5717,11
5718,11
5720,11
5721,11
5727,11
5737,11
5742,11
5746,11
5752,11
5756,11
5761,11
5766,11
5769,11
5770,11
5773,11
5774,11
5775,11
5776,11
5794,11
5799,11
5803,11
5812,11
5824,11
5826,11
5827,11
5829,11
5832,11
5834,11
5839,11
5840,11
5859,11
5860,11
5861,11
5864,11
5865,11
5866,11
5872,11
5874,11
5875,11
5888,11
5893,11
5909,11
5945,11
21868,11
22036,11
22063,11
22075,11
22097,11
22098,11
22100,11
22101,11
22111,11
22137,11
22159,11
1,14
3,14
4,14
8,14
10,14
11,14
12,14
13,14
14,14
18,14
19,14
20,14
21,14
22,14
25,14
27,14
28,14
33,14
38,14
39,14
40,14
41,14
42,14
43,14
58,14
65,14
76,14
109,14
111,14
112,14
117,14
124,14
134,14
136,14
140,14
150,14
163,14
166,14
168,14
177,14
199,14
210,14
223,14
227,14
228,14
233,14
236,14
246,14
257,14
270,14
271,14
274,14
276,14
277,14
281,14
282,14
283,14
284,14
286,14
287,14
290,14
291,14
292,14
297,14
298,14
301,14
302,14
309,14
312,14
313,14
316,14
331,14
335,14
339,14
341,14
342,14
345,14
346,14
347,14
352,14
354,14
355,14
356,14
357,14
358,14
361,14
363,14
364,14
439,14
453,14
471,14
475,14
507,14
511,14
520,14
536,14
542,14
543,14
546,14
552,14
568,14
569,14
574,14
581,14
583,14
585,14
589,14
595,14
596,14
599,14
601,14
610,14
618,14
620,14
623,14
624,14
656,14
665,14
668,14
679,14
681,14
693,14
699,14
701,14
709,14
718,14
729,14
732,14
743,14
764,14
767,14
778,14
780,14
782,14
784,14
788,14
791,14
797,14
798,14
799,14
800,14
801,14
802,14
804,14
806,14
808,14
809,14
811,14
836,14
850,14
853,14
861,14
862,14
863,14
872,14
873,14
880,14
896,14
898,14
899,14
908,14
909,14
910,14
911,14
912,14
913,14
926,14
927,14
930,14
936,14
940,14
946,14
951,14
953,14
956,14
980,14
986,14
989,14
1036,14
1048,14
1049,14
1051,14
1052,14
1055,14
1057,14
1058,14
1059,14
1067,14
1076,14
1078,14
1081,14
1110,14
1130,14
1134,14
1144,14
1147,14
1153,14
1159,14
1172,14
1191,14
1205,14
1209,14
1211,14
1216,14
1228,14
1246,14
1253,14
1263,14
1271,14
1278,14
1292,14
1305,14
1307,14
1308,14
1311,14
1315,14
1316,14
1320,14
1323,14
1324,14
1346,14
1352,14
1355,14
1379,14
1381,14
1383,14
1396,14
1397,14
1406,14
1429,14
1446,14
1451,14
1467,14
1484,14
1495,14
1501,14
1518,14
1573,14
1575,14
1576,14
1589,14
1592,14
1600,14
1613,14
1641,14
1642,14
1645,14
1665,14
1675,14
1679,14
1680,14
1681,14
1682,14
1685,14
1691,14
1693,14
1697,14
1701,14
1703,14
1704,14
1705,14
1706,14
1708,14
1773,14
1776,14
1794,14
1795,14
1796,14
1799,14
1801,14
1831,14
1834,14
1835,14
1836,14
1892,14
1893,14
1908,14
1910,14
1912,14
1913,14
1914,14
1915,14
1921,14
1924,14
1931,14
1941,14
1942,14
1946,14
2013,14
2017,14
2018,14
2019,14
2020,14
2050,14
2085,14
2113,14
2152,14
2161,14
2183,14
2195,14
2199,14
2208,14
2253,14
2279,14
2294,14
2315,14
2332,14
2336,14
2349,14
2354,14
2359,14
2362,14
2368,14
2372,14
2376,14
2390,14
2394,14
2397,14
2414,14
2415,14
2422,14
2427,14
2428,14
2429,14
2430,14
2432,14
2437,14
2438,14
2439,14
2441,14
2448,14
2485,14
2487,14
2493,14
2505,14
2506,14
2507,14
2510,14
2513,14
2515,14
2518,14
2527,14
2533,14
2540,14
2549,14
2550,14
2553,14
2554,14
2569,14
2571,14
2585,14
2591,14
2601,14
2605,14
2616,14
2621,14
2627,14
2633,14
2649,14
2653,14
2661,14
2676,14
2689,14
2696,14
2698,14
2700,14
2702,14
2704,14
2707,14
2709,14
2757,14
2758,14
2774,14
2778,14
2782,14
2785,14
2790,14
2792,14
2795,14
2797,14
2819,14
2839,14
2845,14
2846,14
2851,14
2875,14
2877,14
2880,14
2882,14
2883,14
2903,14
2910,14
2911,14
2920,14
2925,14
2939,14
2942,14
2943,14
2951,14
2953,14
2957,14
2963,14
2964,14
2972,14
2975,14
3000,14
3007,14
3013,14
3014,14
3015,14
3022,14
3026,14
3028,14
3033,14
3038,14
3045,14
3051,14
3053,14
3054,14
3058,14
3059,14
3061,14
3065,14
3067,14
3071,14
3072,14
3076,14
3080,14
3082,14
3090,14
3093,14
3098,14
3111,14
3115,14
3118,14
3120,14
3126,14
3127,14
3130,14
3133,14
3150,14
3151,14
3154,14
3156,14
3163,14
3181,14
3184,14
3189,14
3197,14
3200,14
3201,14
3205,14
3214,14
3215,14
3227,14
3234,14
3237,14
3238,14
3250,14
3251,14
3297,14
3298,14
3309,14
3311,14
3313,14
3324,14
3327,14
3330,14
3339,14
3347,14
3363,14
3368,14
3371,14
3373,14
3385,14
3386,14
3387,14
3394,14
3397,14
3403,14
3409,14
3414,14
3416,14
3420,14
3421,14
3425,14
3429,14
3435,14
3436,14
3444,14
3448,14
3504,14
3508,14
3512,14
3517,14
3518,14
3519,14
3530,14
3537,14
3540,14
3544,14
3560,14
3563,14
3568,14
3591,14
3594,14
3597,14
3598,14
3617,14
3620,14
3636,14
3639,14
3640,14
3644,14
3646,14
3654,14
3657,14
3658,14
3659,14
3661,14
3669,14
3675,14
3677,14
3679,14
3690,14
3734,14
3736,14
3766,14
3774,14
3778,14
3790,14
3794,14
3795,14
3802,14
3805,14
3807,14
3810,14
3818,14
3831,14
3833,14
3835,14
3840,14
3853,14
3873,14
3874,14
3880,14
3882,14
3883,14
3887,14
3890,14
3893,14
3895,14
3898,14
3917,14
3932,14
3933,14
3941,14
3942,14
3962,14
3972,14
3976,14
3977,14
3979,14
3980,14
3981,14
3982,14
3991,14
3992,14
3996,14
3997,14
3998,14
4003,14
4012,14
4013,14
4021,14
4027,14
4052,14
4057,14
4102,14
4111,14
4112,14
4114,14
4118,14
4129,14
4132,14
4147,14
4150,14
4196,14
4206,14
4216,14
4239,14
4244,14
4245,14
4248,14
4250,14
4260,14
4266,14
4276,14
4277,14
4278,14
4279,14
4299,14
4314,14
4317,14
4318,14
4325,14
4331,14
4333,14
4334,14
4348,14
4349,14
4355,14
4356,14
4358,14
4359,14
4368,14
4372,14
4375,14
4381,14
4385,14
4389,14
4394,14
4398,14
4399,14
4414,14
4418,14
4421,14
4448,14
4454,14
4457,14
4476,14
4490,14
4528,14
4531,14
4546,14
4548,14
4556,14
4557,14
4560,14
4571,14
4574,14
4575,14
4587,14
4593,14
4629,14
4644,14
4647,14
4676,14
4682,14
4684,14
4685,14
4692,14
4696,14
4705,14
4712,14
4731,14
4765,14
4785,14
4791,14
4794,14
4798,14
4824,14
4834,14
4839,14
4846,14
4855,14
4861,14
4862,14
4864,14
4878,14
4921,14
4933,14
4939,14
4940,14
4946,14
4947,14
4958,14
4962,14
4970,14
4982,14
4991,14
5003,14
5004,14
5009,14
5010,14
5030,14
5031,14
5037,14
5039,14
5067,14
5069,14
5093,14
5095,14
5104,14
5110,14
5116,14
5124,14
5129,14
5150,14
5155,14
5156,14
5162,14
5164,14
5165,14
5173,14
5175,14
5184,14
5185,14
5205,14
5212,14
5215,14
5224,14
5239,14
5305,14
5313,14
5314,14
5316,14
5326,14
5341,14
5342,14
5356,14
5358,14
5359,14
5361,14
5365,14
5368,14
5369,14
5370,14
5371,14
5373,14
5374,14
5404,14
5418,14
5420,14
5435,14
5445,14
5446,14
5448,14
5489,14
5491,14
5495,14
5498,14
5500,14
5506,14
5515,14
5519,14
5520,14
5523,14
5536,14
5539,14
5559,14
5567,14
5576,14
5585,14
5589,14
5591,14
5620,14
5628,14
5630,14
5635,14
5636,14
5637,14
5638,14
5644,14
5662,14
5664,14
5665,14
5666,14
5668,14
5670,14
5672,14
5678,14
5679,14
5681,14
5682,14
5685,14
5697,14
5713,14
5717,14
5727,14
5728,14
5752,14
5761,14
5770,14
5773,14
5775,14
5776,14
5794,14
5799,14
5808,14
5809,14
5812,14
5824,14
5826,14
5832,14
5834,14
5836,14
5839,14
5845,14
5846,14
5856,14
5857,14
5859,14
5860,14
5861,14
5864,14
5865,14
5866,14
5872,14
5874,14
5875,14
5881,14
5888,14
5893,14
5909,14
21868,14
22036,14
22041,14
22053,14
22054,14
22063,14
22075,14
22097,14
22098,14
22100,14
22111,14
22115,14
22137,14
1,15
3,15
4,15
8,15
10,15
11,15
12,15
13,15
14,15
18,15
19,15
20,15
21,15
22,15
27,15
28,15
33,15
38,15
39,15
41,15
42,15
43,15
65,15
76,15
109,15
140,15
168,15
177,15
186,15
214,15
215,15
223,15
236,15
246,15
257,15
270,15
274,15
276,15
277,15
279,15
281,15
282,15
283,15
284,15
286,15
287,15
290,15
291,15
292,15
297,15
301,15
302,15
309,15
312,15
313,15
339,15
342,15
345,15
347,15
354,15
363,15
365,15
389,15
421,15
453,15
466,15
471,15
474,15
475,15
506,15
511,15
536,15
542,15
552,15
553,15
574,15
585,15
589,15
595,15
596,15
601,15
623,15
656,15
665,15
693,15
699,15
701,15
709,15
743,15
756,15
764,15
767,15
778,15
780,15
782,15
784,15
788,15
791,15
797,15
798,15
799,15
801,15
802,15
806,15
808,15
809,15
832,15
836,15
846,15
859,15
908,15
909,15
910,15
911,15
912,15
913,15
936,15
946,15
951,15
953,15
956,15
980,15
986,15
989,15
1036,15
1048,15
1051,15
1052,15
