id,program_id,added_by_user,added,memo
5314,5907,553,"2019-09-23 15:28:54","<p>Annual review, no changes to policy.</p>"
5315,5919,553,"2019-09-23 15:47:18","<p>Annual review, no changes to policy.</p>"
5316,5923,553,"2019-09-30 15:32:18","<p>Annual review, no changes to policy.</p>"
5317,3013,553,"2019-09-30 16:05:32","<p>Annual review, no changes to policy.</p>"
5318,391,553,"2019-10-07 15:48:21","<p>Annual review, small changes.</p>"
5319,1893,553,"2019-10-28 16:10:44","<p>Annual review, no changes to policy.</p>"
5320,22046,527,"2019-11-12 15:00:08","<p>Program details updated.</p>"
5321,4381,527,"2019-11-15 21:33:52","<p>Program no longer applies to renewable energy or energy efficiency.</p>"
5322,281,527,"2019-11-21 16:56:06","<p>Orders and details regarding energy storage and forward capacity market rights added. Legislation enacted in 2018 amending minimum monthly reliability contribution provisions. Contact information updated.</p>"
5323,2569,553,"2019-11-25 16:54:55","<p>Annual review, no changes to policy.</p>"
5324,22111,527,"2019-11-26 17:28:36","<p>Program entry added.</p>"
5325,5894,553,"2019-12-02 16:45:40","<p>Annual review, minor changes.</p>"
5326,558,492,"2019-12-10 17:58:00","<p>Annual review. Updated website URL. No policy changes. </p>"
5327,2888,492,"2019-12-10 18:04:32","<p>Incentive levels scheduled to decline on 1/1/2020. </p>"
5328,314,492,"2019-12-10 18:05:37","<p>Annual review, no changes.</p>"
5329,22048,492,"2019-12-10 18:12:23","<p>Annual review. No changes.</p>"
5330,4386,492,"2019-12-10 18:20:20","<p>Annual review, no changes. </p>"
5331,630,492,"2019-12-10 18:21:13","<p>Annual review, no changes.</p>"
5332,5833,538,"2019-12-11 15:34:03","<p>Updated website link.</p>"
5333,2542,492,"2019-12-11 18:56:33","<p>Annual review, no changes</p>"
5334,5775,492,"2019-12-12 14:58:56","<p>Program has been discontinued</p>"
5335,1682,527,"2019-12-12 18:30:41","<p>Tax credit expired 12/31/2018. Removed from public view.</p>"
5336,1661,527,"2019-12-12 18:31:30","<p>Tax credit expired 12/31/2018. Removed from public view.</p>"
5337,4345,527,"2019-12-12 19:07:25","<p>Annual review; updated website link.</p>"
5338,105,492,"2019-12-12 19:09:07","<p>Annual review, no changes</p><p><br/></p>"
5339,1246,492,"2019-12-12 19:39:08","<p>Annual review, no changes</p><p><br/></p>"
5340,474,492,"2019-12-12 19:44:54","<p>Annual review, no changes</p>"
5341,5859,492,"2019-12-12 19:45:56","<p>Annual review, no changes</p><p><br/></p>"
5342,39,492,"2019-12-12 19:47:19","<p>Annual review, no changes.</p>"
5343,42,492,"2019-12-12 20:16:25","<p>Aggregate capacity increased</p>"
5344,144,527,"2019-12-12 20:17:40","<p>Annual review; no changes.</p>"
5345,2886,527,"2019-12-12 20:24:46","<p>Incentive amounts have increased.</p>"
5346,4210,492,"2019-12-12 20:27:28","<p>Annual review, no changes</p><p><br/></p>"
5347,2607,492,"2019-12-12 20:32:23","<p>Annual review, no changes</p><p><br/></p>"
5348,4292,492,"2019-12-12 20:34:01","<p>Annual review, no changes</p>"
5349,3397,492,"2019-12-12 20:36:25","<p>Annual review, no changes</p><p><br/></p>"
5350,138,492,"2019-12-12 20:37:34","<p>Annual review, no changes</p>"
5351,5592,553,"2020-02-03 20:37:36","<p>Annual review, updated information.</p>"
5352,2163,553,"2020-02-10 19:29:41","<p>Updated incentive information.</p>"
5353,2704,553,"2020-02-10 20:13:08","<p>Annual review, minor changes.</p>"
5354,5175,553,"2020-02-10 20:24:52","<p>Annual review, minor changes.</p>"
5355,3045,553,"2020-02-10 20:46:29","<p>Annual review, no policy changes.</p>"
5356,1235,492,"2020-02-13 17:00:57","<p>Updated summary table to show the credit has stepped down to 26%</p>"
5357,1701,553,"2020-02-13 19:47:40","<p>Annual review, minor changes.</p>"
5358,341,553,"2020-02-13 20:23:11","<p>Annual review, minor changes.</p>"
5359,3167,553,"2020-02-17 19:28:54","<p>Annual review, minor changes.</p>"
5360,3028,553,"2020-02-17 19:53:59","<p>Annual review, no changes to program.</p>"
5361,4923,553,"2020-02-17 20:38:33","<p>Annual review, updates to program.</p>"
5362,4934,553,"2020-02-24 19:33:04","<p>Annual review, no changes to policy.</p>"
5363,5188,538,"2020-02-24 19:40:44","<p>Information on 2019-2020 program added; website link updated.</p>"
5369,4708,553,"2020-02-24 20:12:46","<p>Annual review, no changes to policy.</p>"
5370,946,538,"2020-02-25 16:43:11","<p>Annual review; edited rules and authority.</p>"
5371,4916,538,"2020-02-25 17:14:17","<p>Annual review; edited contact information.</p>"
5372,5588,538,"2020-02-25 17:18:44","<p>No longer available.</p>"
5373,5313,538,"2020-02-25 17:27:29","<p>Updated website link, deadline dates and contact information.</p>"
5374,918,538,"2020-02-26 15:41:37","<p>Changed program name and details. Updated contact.</p>"
5375,22098,538,"2020-02-26 15:59:23","<p>Updated incentive level and added contact.</p>"
5376,22097,538,"2020-02-26 16:05:05","<p>Updated incentive levels and added contact.</p>"
5377,22115,538,"2020-02-28 17:57:01","<p>Added entry.</p>"
5378,1912,553,"2020-03-02 20:17:05","<p>Annual review, updated information.</p>"
5379,5857,553,"2020-03-02 20:35:51","<p>Annual review, no changes to policy.</p>"
5380,5578,553,"2020-03-05 19:17:34","<p>Annual review, minor changes.</p>"
5381,204,553,"2020-03-05 19:41:14","<p>Annual review, no changes to policy.</p>"
5382,720,492,"2020-03-12 13:40:46","<p>Updated with S.B. 489, requiring 100% carbon free electricity by 2045. </p>"
5383,3101,538,"2020-03-13 16:23:11","<p>Updated with new company name, incentive details.</p>"
5384,5874,538,"2020-03-13 16:32:24","<p>Updated company name.</p>"
5385,4582,553,"2020-03-30 19:57:43","<p>Annual review, no changes to policy.</p>"
5386,316,553,"2020-03-30 20:07:20","<p>Annual review, no changes to policy.</p>"
5387,331,553,"2020-03-30 20:47:49","<p>Annual review, minor changes.</p>"
5388,5324,553,"2020-04-06 20:22:02","<p>Annual review, updated information.</p>"
5389,1913,553,"2020-04-06 20:38:01","<p>Annual review, minor changes.</p>"
5390,22075,492,"2020-04-07 16:37:45","<p>Updated incentive levels</p>"
5391,22076,492,"2020-04-08 13:44:49","<p>Annual review, no changes</p>"
5392,3363,553,"2020-04-13 20:26:15","<p>Annual review, minor changes.</p>"
5393,60,527,"2020-04-13 20:47:26","<p>H.B. 464 of 2019 authorized local governments to adopt property tax exemptions for electrical energy storage.</p>"
5394,2656,553,"2020-04-13 21:09:41","<p>Annual review, no changes.</p>"
5395,3249,553,"2020-05-12 01:06:51","<p>Annual review, small changes.</p>"
5396,2727,553,"2020-05-12 01:26:13","<p>Annual review, no changes to incentive.</p>"
5397,1799,553,"2020-05-12 01:36:45","<p>Annual review, no changes to incentive.</p>"
5398,2440,553,"2020-05-12 01:46:24","<p>Annual review, no changes to incentive.</p>"
5399,2912,553,"2020-05-12 02:20:08","<p>Annual review, minor changes.</p>"
5400,2811,553,"2020-05-12 02:33:05","<p>Annual review, no changes to policy.</p>"
5401,5846,553,"2020-05-12 16:59:13","<p>Annual review, updated information</p>"
5402,2855,553,"2020-05-12 20:39:05","<p>Annual review, no changes to policy.</p>"
5403,3516,553,"2020-05-12 21:01:17","<p>Annual review, no changes to policy.</p>"
5404,432,553,"2020-05-12 21:46:47","<p>Annual review, minor changes.</p>"
5405,2698,553,"2020-05-12 23:45:00","<p>Annual review, no changes to policy.</p>"
5406,4742,553,"2020-05-12 23:54:47","<p>Annual review, no changes to policy.</p>"
5407,4950,553,"2020-05-13 00:16:32","<p>Annual review, no changes to policy.</p>"
5408,1910,553,"2020-05-13 00:37:00","<p>Annual review, minor changes.</p>"
5409,2485,553,"2020-05-13 00:57:23","<p>Annual review, no changes to policy.</p>"
5410,1794,553,"2020-05-13 19:42:55","<p>Annual review, no changes to policy.</p>"
5411,3016,553,"2020-05-13 19:52:00","<p>Annual review, updated information.</p>"
5412,3759,553,"2020-05-13 21:00:55","<p>Annual review, no changes to policy.</p>"
5413,1906,553,"2020-05-13 21:06:01","<p>Annual review, no changes to policy.</p>"
5414,254,553,"2020-05-13 21:40:25","<p>Annual review, minor updates.</p>"
5415,4981,553,"2020-05-14 00:49:09","<p>Annual review, no changes to policy.</p>"
5416,5726,553,"2020-05-14 18:56:36","<p>Annual review, changes to incentives.</p>"
5417,1716,553,"2020-05-14 19:33:52","<p>Annual review, updated information.</p>"
5418,1753,553,"2020-05-14 19:59:50","<p>Annual review, updates to incentives.</p>"
5419,1748,553,"2020-05-14 20:33:36","<p>Annual review, updates to incentives.</p>"
5420,2616,553,"2020-05-15 01:04:36","<p>Annual review, minor changes.</p>"
5421,2364,553,"2020-05-15 01:22:39","<p>Annual review, changes to incentives.</p>"
5422,4222,553,"2020-05-15 01:45:37","<p>Annual review, incentives have changed.</p>"
5423,389,553,"2020-05-19 01:30:17","<p>Annual review, no changes to incentive.</p>"
5424,1302,553,"2020-05-19 01:40:06","<p>Annual review, no changes to incentive.</p>"
5425,2896,553,"2020-05-19 01:59:13","<p>Annual review, no changes to program.</p>"
5426,4225,553,"2020-05-19 20:58:52","<p>Annual review, small changes.</p>"
5427,3029,553,"2020-05-19 21:07:37","<p>Annual review, added smart thermostat incentive, minor changes.</p>"
5428,5241,553,"2020-05-19 21:15:45","<p>Annual review, changes to incentive amounts. Program has also changed to run year-round.</p>"
5429,22118,553,"2020-05-19 21:35:04","<p>Added new program.</p>"
5430,2895,553,"2020-05-20 00:58:49","<p>Annual review, incentives have changed.</p>"
5431,3618,553,"2020-05-20 01:04:55","<p>Annual review, no changes to incentives.</p>"
5432,4438,553,"2020-05-20 01:07:00","<p>Annual review, no changes to incentive.</p>"
5433,22062,553,"2020-05-20 01:08:18","<p>Annual review, no changes to incentive.</p>"
5434,22119,553,"2020-05-20 01:56:24","<p>Added new program.</p>"
5435,1092,553,"2020-05-20 21:25:12","<p>Annual review, changes to program.</p>"
5436,1519,553,"2020-05-20 21:31:31","<p>Annual review, no changes have been made.</p>"
5437,4237,553,"2020-05-21 01:18:36","<p>Annual review, minor changes.</p>"
5438,4290,553,"2020-05-21 01:20:18","<p>Annual review, no changes to incentive.</p>"
5439,2735,553,"2020-05-21 01:45:18","<p>Annual review, no changes.</p>"
5440,3060,553,"2020-05-21 01:49:33","<p>Annual review, no changes.</p>"
5441,2108,553,"2020-05-21 01:52:15","<p>Annual review, no changes to incentive.</p>"
5442,2734,553,"2020-05-21 02:14:04","<p>Annual review, minor changes.</p>"
5443,3619,553,"2020-05-21 02:36:25","<p>Annual review, minor changes.</p>"
5444,1777,553,"2020-05-21 02:45:24","<p>Annual review, minor changes.</p>"
5445,2847,553,"2020-05-21 02:48:09","<p>Annual review, no changes to incentive.</p>"
5446,5166,553,"2020-05-21 02:51:23","<p>Annual review, no changes to incentive.</p>"
5447,1241,553,"2020-05-21 03:03:10","<p>Annual review, changes to incentive.</p>"
5448,2121,492,"2020-05-21 17:35:15","<p>Annual review, no changes.</p>"
5449,3616,553,"2020-05-21 20:34:20","<p>Annual review, incentives have changed.</p>"
5450,3617,553,"2020-05-21 20:36:22","<p>Annual review, no changes to incentive.</p>"
5451,22120,553,"2020-05-21 20:55:30","<p>Added new program.</p>"
5452,94,553,"2020-05-21 21:23:15","<p>Annual review, minor changes.</p>"
5453,3316,553,"2020-05-21 23:02:48","<p>Annual review, Questar Gas has changed its name to Dominion Energy. No changes to incentive.</p>"
5454,2688,553,"2020-05-22 00:15:58","<p>Annual review, Questar Gas has changed its name to Dominion Energy, incentives have been updated.</p>"
5455,2690,553,"2020-05-22 00:25:49","<p>Annual review, Questar Gas is now Dominion Energy, incentives have been updated.</p>"
5456,2689,553,"2020-05-22 00:52:07","<p>Annual review, Questar Gas has changed its name to Dominion Energy. Incentives have changed.</p>"
5457,186,553,"2020-05-26 20:52:11","<p>Annual review, no changes to incentive.</p>"
5458,5401,553,"2020-05-26 21:04:57","<p>Annual review, no changes to incentive.</p>"
5459,2402,553,"2020-05-26 21:37:44","<p>Annual review, small changes.</p>"
5460,404,553,"2020-05-27 02:25:39","<p>Annual review, no changes to incentive.</p>"
5461,934,553,"2020-05-27 02:30:37","<p>Annual review, minor changes.</p>"
5462,4723,553,"2020-05-27 02:36:26","<p>Annual review, no changes to incentive.</p>"
5463,4608,553,"2020-05-27 03:08:00","<p>Annual review, updated incentives.</p>"
5464,1660,553,"2020-05-27 03:11:21","<p>Annual review, no changes to incentive.</p>"
5465,3525,492,"2020-05-27 14:23:22","<p>Annual review, no updates. </p>"
5466,14,538,"2020-05-27 16:07:15","No changes to policy."
5467,1880,538,"2020-05-27 16:09:35","<p>Annual review, no policy changes. </p>"
5468,3964,553,"2020-05-28 02:28:22","<p>Annual review, updated incentives.</p>"
5469,5516,538,"2020-05-28 13:01:15","<p>No changes. </p>"
5470,7,538,"2020-05-28 13:23:01","<p>Updated to include 2019 legislation. </p>"
5471,6,538,"2020-05-28 13:35:57","<p>No changes. </p>"
5472,223,538,"2020-05-28 14:07:21","<p>No changes. </p>"
5473,20,538,"2020-05-28 14:15:31","<p>No changes. </p>"
5474,10,538,"2020-05-28 14:21:28","<p>No changes. </p>"
5475,8,538,"2020-05-28 14:28:45","<p>No changes. </p>"
5476,22,538,"2020-05-28 14:34:56","<p>No changes. </p>"
5477,5158,538,"2020-05-28 14:40:28","<p>No changes. </p>"
5478,1883,538,"2020-05-28 14:43:38","<p>Annual review, updated application of the commercial code. </p>"
5479,11,538,"2020-05-28 14:50:45","<p>No changes. </p>"
5480,3,538,"2020-05-28 15:08:38","<p>No changes. </p>"
5481,1821,538,"2020-05-28 15:21:14","<p>Annual review, commercial code updated. </p>"
5482,2865,553,"2020-05-28 19:54:41","<p>Annual review, updated incentives.</p>"
5483,1946,553,"2020-05-28 20:50:44","<p>Annual review, changes to incentives.</p>"
5484,4220,553,"2020-05-28 20:56:53","<p>Annual review, updated incentive information.</p>"
5485,5381,553,"2020-05-28 21:54:58","<p>Annual review, changes to incentives.</p>"
5486,2677,553,"2020-05-29 01:52:29","<p>Annual review, updated incentives.</p>"
5487,2221,553,"2020-05-29 01:59:21","<p>Annual review, no changes to incentive.</p>"
5488,2223,553,"2020-05-29 02:20:54","<p>Annual review, added contact.</p>"
5489,4261,553,"2020-05-29 02:28:10","<p>Annual review, updated incentive information.</p>"
5490,5174,553,"2020-05-29 02:53:05","<p>Annual review, updates to incentives.</p>"
5491,2694,553,"2020-05-29 02:55:16","<p>Annual review, no changes to incentives.</p>"
5492,2662,553,"2020-05-29 03:04:30","<p>Annual review, updates to incentives.</p>"
5493,2665,553,"2020-05-29 03:14:09","<p>Annual review, updated information.</p>"
5494,13,538,"2020-05-29 12:47:10","<p>No updates. </p>"
5495,3502,538,"2020-05-29 12:56:21","<p>Updated to reflect 2019 legislation. </p>"
5496,292,538,"2020-05-29 13:07:50","<p>No changes. </p>"
5497,270,538,"2020-05-29 14:16:47","<p>Updated for 2017 legislation. </p>"
5498,2722,538,"2020-05-29 14:32:43","<p>No changes. </p>"
5499,1823,538,"2020-05-29 15:40:19","<p>Annual review, commercial code updated. </p>"
5500,4,538,"2020-05-29 17:46:21","<p>Updated for 2017 legislation. </p>"
5501,19,538,"2020-05-29 17:50:02","<p>No changes. </p>"
5502,18,538,"2020-05-29 17:53:17","<p>Review. No changes. </p>"
5503,28,538,"2020-05-29 17:58:32","<p>Review. No changes. </p>"
5504,1102,538,"2020-05-29 18:02:26","<p>Review. No changes. </p>"
5505,313,538,"2020-05-29 18:17:18","<p>No changes. </p>"
5506,309,538,"2020-05-29 18:50:28","<p>Review. No changes. </p>"
5507,291,538,"2020-06-01 11:26:56","<p>No meaningful policy updates. </p>"
5508,295,538,"2020-06-01 11:35:28","<p>No policy changes. </p>"
5509,4864,538,"2020-06-01 11:41:11","<p>No updates.</p>"
5510,302,538,"2020-06-01 12:03:41","<p>No policy changes. </p>"
5511,4880,538,"2020-06-01 12:56:03","<p>No policy changes. </p>"
5512,1863,538,"2020-06-01 13:39:16","<p>Annual review, updated residential and commercial codes. </p>"
5513,1816,538,"2020-06-01 13:56:07","<p>Annual review, no policy changes. </p>"
5514,434,538,"2020-06-01 14:35:58","<p>No policy changes. </p>"
5515,289,538,"2020-06-01 15:17:03","<p>Minor changes to landscaping ordinances. </p>"
5516,4296,538,"2020-06-01 15:27:03","<p>No policy changes. </p>"
5517,1907,538,"2020-06-01 16:15:16","<p>Annual review, no policy changes. </p>"
5518,259,538,"2020-06-01 16:18:07","<p>No substantial policy changes. </p>"
5519,264,538,"2020-06-01 16:23:43","<p>No changes to voluntary guidelines. </p>"
5520,1884,538,"2020-06-01 16:28:23","<p>Annual Review, no policy changes</p>"
5521,1877,538,"2020-06-01 16:31:17","<p>Annual Review, no policy changes</p>"
5522,2506,538,"2020-06-01 16:33:04","<p>No policy changes. </p>"
5523,1107,538,"2020-06-01 16:35:30","<p>No policy changes. </p>"
5524,21,538,"2020-06-01 17:12:26","<p>No policy changes. </p>"
5525,1,538,"2020-06-01 17:35:33","<p>No policy updates. </p>"
5526,3981,538,"2020-06-01 17:37:28","<p>No policy changes. </p>"
5527,3976,538,"2020-06-01 17:47:38","<p>No policy changes. </p>"
5528,301,538,"2020-06-01 17:51:58","<p>No policy changes. </p>"
5529,16,538,"2020-06-01 17:56:27","<p>No policy changes. </p>"
5530,12,538,"2020-06-01 17:58:08","<p>No policy changes. </p>"
5531,3455,538,"2020-06-01 18:01:21","<p>No policy changes. </p>"
5532,290,538,"2020-06-01 18:11:09","<p>No policy changes. </p>"
5533,27,538,"2020-06-01 18:21:54","<p>No policy changes. </p>"
5534,3417,538,"2020-06-01 18:27:42","<p>No policy changes. </p>"
5535,1715,553,"2020-06-01 19:01:02","<p>Annual review, updates to incentives.</p>"
5536,5707,553,"2020-06-01 20:18:01","<p>Annual review, specific rebate amounts no longer listed.</p>"
5537,5708,553,"2020-06-01 20:19:33","<p>Annual review, specific rebate amounts no longer listed on program website.</p>"
5538,5703,553,"2020-06-01 20:23:04","<p>Annual review, specific rebate amounts no longer listed on the program website.</p>"
5539,5704,553,"2020-06-01 20:26:25","<p>Annual review, specific rebate amounts no longer listed.</p>"
5540,5705,553,"2020-06-01 20:31:25","<p>Annual review, specific rebate amounts no longer listed on the program website.</p>"
5541,5706,553,"2020-06-01 20:35:05","<p>Annual review, specific rebate amounts no longer listed on the program website.</p>"
5542,5709,553,"2020-06-01 20:36:02","<p>Annual review, specific rebate amounts no longer listed on the program website.</p>"
5543,22121,553,"2020-06-01 21:37:14","<p>Added new program.</p>"
5544,4021,538,"2020-06-02 01:02:34","<p>Annual review, no policy changes. </p>"
5545,22122,553,"2020-06-02 03:05:58","<p>Added new program.</p>"
5546,22123,553,"2020-06-02 03:20:43","<p>Added new program.</p>"
5547,22124,553,"2020-06-02 03:26:53","<p>Added new program.</p>"
5548,22125,553,"2020-06-02 03:29:54","<p>Added new program.</p>"
5549,22126,553,"2020-06-02 03:33:10","<p>Added new program.</p>"
5550,22127,553,"2020-06-02 03:38:30","<p>Added new program.</p>"
5551,22128,553,"2020-06-02 03:41:00","<p>Added new program.</p>"
5552,343,538,"2020-06-02 10:58:36","<p>No policy changes. </p>"
5553,312,538,"2020-06-02 11:02:24","<p>No policy changes. </p>"
5554,22042,538,"2020-06-02 11:13:29","<p>No policy changes. </p>"
5555,1874,538,"2020-06-02 14:19:57","<p>Annual review, no policy changes.</p>"
5556,1878,538,"2020-06-02 14:25:24","<p>Annual review, no policy changes. </p>"
5557,5944,538,"2020-06-02 14:37:54","<p>Annual review, no policy changes. </p>"
5558,1253,538,"2020-06-02 15:52:56","<p>No policy changes. </p>"
5559,294,538,"2020-06-02 16:08:06","<p>No substantial policy updates. </p>"
5560,438,538,"2020-06-02 16:40:43","<p>No policy changes. </p>"
5561,253,538,"2020-06-02 16:43:44","<p>No policy changes. </p>"
5562,1114,538,"2020-06-02 16:46:23","<p>No policy changes. </p>"
5563,5617,538,"2020-06-02 17:06:20","<p>Updated to reflect 2018 adoption of Integrated Development Ordinance. </p>"
5564,5917,538,"2020-06-02 17:23:12","<p>These are guidelines, not an ordinance. Removing from public view. </p>"
5565,5581,538,"2020-06-02 17:29:05","<p>No policy changes. </p>"
5566,1113,538,"2020-06-02 17:36:35","<p>No policy changes. </p>"
5567,5902,538,"2020-06-02 17:40:56","<p>Unable to find. Removing from public view.</p>"
5568,5911,538,"2020-06-02 17:45:40","<p>No policy changes. </p>"
5569,5922,538,"2020-06-02 18:44:02","<p>No policy changes. </p>"
5570,5921,538,"2020-06-02 18:46:43","<p>No policy changes. </p>"
5571,5910,538,"2020-06-02 18:52:21","<p>No policy changes. </p>"
5572,2107,553,"2020-06-03 01:17:13","<p>Annual review, no changes to program.</p>"
5573,1338,553,"2020-06-03 01:24:34","<p>Annual review, no changes to incentive.</p>"
5574,1337,553,"2020-06-03 01:26:48","<p>Annual review, no changes to incentive.</p>"
5575,4867,553,"2020-06-03 01:39:01","<p>Annual review, small changes.</p>"
5576,4274,553,"2020-06-03 02:19:45","<p>Annual review, small changes.</p>"
5577,4243,553,"2020-06-03 02:42:24","<p>Annual review, minor changes.</p>"
5578,3360,538,"2020-06-03 15:41:29","<p>Annual Review, no policy changes</p>"
5579,1856,538,"2020-06-03 16:13:43","<p>Annual Review, no policy changes</p>"
5580,3050,538,"2020-06-03 17:15:36","<p>Annual Review, no policy changes</p>"
5581,4793,538,"2020-06-04 00:59:14","<p>Annual review, residential and commercial codes updated. </p>"
5582,1900,538,"2020-06-04 01:23:30","<p>Annual review, residential and commercial codes updated. </p>"
5583,2729,538,"2020-06-04 01:51:58","<p>Annual review, residential and commercial codes updated. </p>"
5584,3876,553,"2020-06-04 02:12:34","<p>Annual review, updated incentives.</p>"
5585,2408,553,"2020-06-04 02:48:32","<p>Annual review, changes to program.</p>"
5586,4590,553,"2020-06-04 02:53:36","<p>Annual review, no changes to incentive.</p>"
5587,2940,553,"2020-06-04 03:10:15","<p>Annual review, no changes to program.</p>"
5588,4748,538,"2020-06-04 12:16:08","<p>Annual review, residential and commercial codes updated. </p>"
5589,5595,538,"2020-06-04 12:35:45","<p>Annual review, residential and commercial codes updated. </p>"
5590,3996,553,"2020-06-04 19:34:15","<p>Annual review, no changes to incentive.</p>"
5591,3954,553,"2020-06-04 19:46:02","<p>Annual review, changes to solar water heater incentive.</p>"
5592,5782,553,"2020-06-04 20:48:22","<p>Annual review, updated incentive amounts.</p>"
5593,5733,553,"2020-06-04 21:30:13","<p>Annual review, changes to incentives.</p>"
5594,5734,553,"2020-06-04 21:44:13","<p>Annual review, brought back program, changes to incentives.</p>"
5595,3066,553,"2020-06-05 02:02:12","<p>Annual review, no changes to incentive.</p>"
5596,1469,553,"2020-06-05 02:27:15","<p>Annual review, updated incentive information.</p>"
5597,22059,553,"2020-06-05 02:35:20","<p>Annual review, updated information.</p>"
5598,5793,553,"2020-06-05 03:06:59","<p>Annual review, updates to incentives.</p>"
5599,4238,553,"2020-06-05 03:18:02","<p>Annual review, updated information.</p>"
5600,1769,553,"2020-06-05 03:56:01","<p>Annual review, added residential irrigation equipment incentives, updated rebate amount for toilet incentive.</p>"
5601,5593,538,"2020-06-06 18:23:12","<p>Annual review, residential and commercial codes updated. </p>"
5602,5590,538,"2020-06-08 18:31:58","<p>Annual review, residential and commercial codes updated. </p>"
5603,4716,538,"2020-06-08 18:57:09","<p>Annual Review, no policy changes</p>"
5604,4795,538,"2020-06-08 19:40:35","<p>Annual Review, no policy changes</p>"
5605,4871,538,"2020-06-08 19:50:04","<p>Annual Review</p>"
5606,5624,538,"2020-06-08 19:57:25","<p>Annual Review, 2016 Amendments</p>"
5607,5625,538,"2020-06-08 20:02:25","<p>Annual Review, no policy changes</p>"
5608,5908,538,"2020-06-08 20:06:55","<p>Annual Review, no policy changes</p>"
5609,5913,538,"2020-06-08 20:11:34","<p>Annual Review, no policy changes</p>"
5610,3241,553,"2020-06-08 21:56:47","<p>Annual review, updates to incentives.</p>"
5611,3262,553,"2020-06-09 02:27:38","<p>Annual review, incentives have been updated.</p>"
5612,5801,553,"2020-06-09 02:53:38","<p>Annual review, no changes to incentives.</p>"
5613,4233,553,"2020-06-09 03:16:24","<p>Annual review, updates to incentives.</p>"
5614,2749,538,"2020-06-09 14:34:28","<p>Residential and commercial codes updated. </p>"
5615,1705,538,"2020-06-09 14:55:26","<p>Residential code updated. </p>"
5616,3687,538,"2020-06-09 15:10:53","<p>Residential and commercial codes updated. </p>"
5617,2672,553,"2020-06-10 03:04:30","<p>Annual review, minor changes.</p>"
5618,2686,553,"2020-06-10 03:11:58","<p>Annual review, updates to incentives.</p>"
5619,2241,553,"2020-06-10 03:47:07","<p>Annual review, incentives have changed.</p>"
5620,1922,538,"2020-06-10 13:13:48","<p>Annual review; voluntary commercial code is now based on the 2015 IBC. </p>"
5621,1814,538,"2020-06-10 13:20:38","<p>No changes to program policy. </p>"
5622,1861,538,"2020-06-10 13:25:22","<p>No changes to program policy. </p>"
5623,2974,538,"2020-06-10 13:32:58","<p>No changes to program policy. </p>"
5624,123,553,"2020-06-10 21:12:51","<p>Annual review, incentives have not changed.</p>"
5625,4605,553,"2020-06-10 21:50:54","<p>Annual review, added information about the new temporary MLP Solar Rebate Program, which will offer enhanced incentives until it expires. Currently, the MLP Solar Rebate Program is slated to expire on 12/30/2020.</p>"
5626,4595,553,"2020-06-11 01:47:19","<p>Annual review, incentives have been added.</p>"
5627,1829,553,"2020-06-11 02:22:42","<p>Annual review, changes to incentives.</p>"
5628,4917,553,"2020-06-11 02:57:10","<p>Annual review, minor changes.</p>"
5629,3661,553,"2020-06-11 03:13:39","<p>Annual review, updates to incentive.</p>"
5630,1854,538,"2020-06-11 12:48:48","<p>Residential code updated to include provisions from the 2015 IECC. </p>"
5631,380,538,"2020-06-11 17:34:20","<p>Annual Review, Updates to residential and commercial energy codes</p>"
5632,423,538,"2020-06-11 19:16:04","<p>Annual Review, no policy changes</p>"
5633,5352,553,"2020-06-11 19:25:31","<p>Annual review, no changes.</p>"
5634,1881,538,"2020-06-11 19:28:25","<p>Annual Review, no policy changes</p>"
5635,2612,538,"2020-06-11 19:43:23","<p>Annual Review, no policy changes</p>"
5636,3168,553,"2020-06-11 19:45:31","<p>Annual review, solar incentive now only available to residential customers, incentive has changed.</p>"
5637,1826,538,"2020-06-11 19:48:24","<p>Annual Review, no policy changes</p>"
5638,1827,538,"2020-06-11 19:52:25","<p>Annual Review, 2020 Amendment added</p>"
5639,1707,538,"2020-06-11 19:58:46","<p>Annual Review, 2017 Code update based on 2015 IECC</p>"
5640,4599,553,"2020-06-11 20:31:21","<p>Annual review, no changes.</p>"
5641,2075,553,"2020-06-11 20:44:30","<p>Annual review, incentives have changed.</p>"
5642,2031,553,"2020-06-11 21:16:27","<p>Annual review, incentives have changed.</p>"
5643,4048,553,"2020-06-11 21:19:02","<p>Annual review, incentives have changed.</p>"
5644,2030,553,"2020-06-11 21:26:32","<p>Annual review, no changes.</p>"
5645,3458,553,"2020-06-11 21:29:30","<p>Annual review, updates to incentive.</p>"
5646,4710,553,"2020-06-12 01:34:06","<p>Annual review, no changes.</p>"
5647,2106,553,"2020-06-12 02:00:11","<p>Annual review, updates to incentives.</p>"
5648,5798,553,"2020-06-12 02:27:32","<p>Annual review, added machine readable data, updates to incentives.</p>"
5649,5796,553,"2020-06-12 03:02:11","<p>Annual review, added machine readable data, updates to incentives.</p>"
5650,1862,538,"2020-06-12 12:03:57","<p>Residential and commercial codes updated. </p>"
5651,1911,538,"2020-06-12 12:40:50","<p>No changes to program policy. </p>"
5652,1858,538,"2020-06-12 12:51:14","<p>Commercial code updated. </p>"
5653,1813,538,"2020-06-12 16:15:52","<p>Annual Review, no policy changes</p>"
5654,2973,538,"2020-06-12 16:20:01","<p>Annual Review, no policy changes</p>"
5655,405,538,"2020-06-12 16:25:25","<p>Annual Review</p>"
