description,description,units,source key,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr 2021,May 2021
Residential : Mississippi,Residential : Mississippi,cents per kilowatthour,ELEC.PRICE.MS-RES.M,6.45,6.69,7.14,7.42,7.76,7.81,7.82,7.89,7.77,7.13,7.13,6.99,6.5,6.75,6.78,7.38,7.54,7.76,7.73,7.52,7.48,7.25,7.33,6.94,6.8,6.88,7.45,7.83,7.94,8.26,8.04,7.97,7.74,7.48,7.43,7.03,7.2,7.23,7.64,8.28,8.44,8.67,8.75,8.85,8.66,8.23,8.11,7.94,7.34,7.64,8.15,8.44,8.69,8.76,8.78,8.96,9.25,9.23,9.79,9.27,9.61,9.97,10.15,10.15,10.2,10.23,9.59,9.65,9.56,9.19,9.12,8.55,8.69,8.58,9.12,9.7,9.84,9.75,9.54,9.63,9.3,9.49,9.49,9.23,9.11,9.01,9.54,10.07,10.53,10.5,11.41,11.32,10.95,10.83,10.63,10.18,9.93,10.1,10.31,10.6,10.72,10.56,10.16,10.14,10.19,10.33,10.37,9.54,8.87,9.01,9.31,10.4,10.55,10.21,10.25,10.29,10.07,10,10.25,9.64,9.64,9.74,10.59,10.68,10.7,10.37,10.05,10.06,9.98,10.33,10.56,10.08,10.03,10.43,10.62,10.66,10.37,10.26,10.14,9.95,9.98,10.31,10.65,10.29,9.93,10.34,10.49,11.27,11.45,11.1,10.84,10.77,10.79,10.93,11.28,10.54,10.39,10.57,11.22,11.82,11.92,11.65,11.57,11.56,11.36,11.49,11.66,11.25,10.91,11.3,11.24,12.04,11.78,11.63,10.98,11.01,11.16,11.24,11.43,11.14,10.37,10.25,10.83,10.93,10.8,10.56,10.13,10.23,10.1,10.58,10.96,10.61,10.45,11.09,11.42,11.54,11.6,11.3,10.98,10.86,10.97,11.1,11.33,10.75,10.24,11.14,11.91,12.04,11.94,11.39,10.81,10.84,10.72,11.1,11.46,11.01,10.89,11.08,11.44,11.94,11.87,11.32,11.24,11.14,10.9,11.16,11.48,11.27,11.33,11.12,11.54,11.68,11.82,11.2,10.9,10.77,10.84,11.58,11.98,11.25,10.88,11.34,11.52,12.13,12.42
Residential : Tennessee,Residential : Tennessee,cents per kilowatthour,ELEC.PRICE.TN-RES.M,6.11,6.23,6.32,6.36,6.46,6.37,6.28,6.24,6.27,6.46,6.51,6.55,6.26,6.34,6.37,6.51,6.58,6.52,6.35,6.34,6.36,6.52,6.58,6.36,6.31,6.3,6.44,6.66,6.64,6.53,6.44,6.42,6.41,7.03,7.07,6.79,6.7,6.74,6.9,7.05,7.1,6.89,6.82,6.85,6.89,7.06,7.14,6.88,6.71,6.78,6.85,7.05,7.15,6.96,6.82,6.82,6.9,7.33,7.42,7.3,7.19,7.29,7.37,8,8.2,8.03,7.95,7.88,7.91,7.98,7.85,7.61,7.63,7.46,7.69,7.97,8.06,7.89,7.74,7.76,7.61,8.24,8.37,8.13,7.85,7.81,7.95,8.9,9.12,8.89,8.96,8.87,8.93,10.32,10.28,9.95,9.59,9.58,9.81,9.61,9.7,9.47,9.07,9.2,9.16,9.25,8.87,8.6,8.11,8.1,8.43,9.18,9.47,9.46,9.59,9.58,9.72,10.45,10.19,9.5,9.41,9.43,9.98,9.98,10.13,9.98,10.22,10.13,10.22,10.38,10.15,10.19,9.8,9.64,9.83,10.11,10.24,10.24,10.14,10,10.18,10.41,10.33,10.48,9.98,9.61,9.73,9.82,10.32,10.4,10.35,10.17,9.83,9.87,9.95,9.79,9.73,9.77,10.57,10.84,10.9,10.85,10.76,10.47,10.06,10.36,10.18,10.06,10,9.89,9.83,10.63,10.61,10.46,10.33,10.3,10.34,10.65,10.81,10.45,9.98,9.69,10.1,10.3,10.33,10.45,10.52,10.61,10.64,10.71,11.05,10.74,10.51,10.6,10.7,10.74,10.91,10.97,10.88,10.64,10.61,10.61,10.96,10.66,10.07,10.38,11.18,10.84,10.89,10.81,10.7,10.85,10.63,10.76,11.13,10.77,10.88,10.78,10.89,11.07,11.04,11.09,11.01,10.85,10.59,10.53,11.07,10.82,10.84,10.59,10.81,10.84,10.99,10.92,10.77,10.55,10.6,11.06,11.1,10.41,10.36,10.27,10.71,11.57,11.5
Residential : West South Central,Residential : West South Central,,ELEC.PRICE.WSC-RES.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential : Arkansas,Residential : Arkansas,cents per kilowatthour,ELEC.PRICE.AR-RES.M,6.88,7.11,7.42,8,8,8.3,8.06,8.11,8.07,7.49,7.5,7.4,6.8,7.03,7,7.14,7.41,7.8,7.72,7.5,7.59,6.87,7.08,6.69,6.44,6.54,7,7.28,7.51,8.12,7.84,7.84,7.46,7.02,6.98,6.55,6.51,6.5,6.86,7.43,7.64,8,7.87,7.96,7.79,7.09,7.46,6.98,6.65,6.86,7.23,7.79,8.01,8.34,8.31,8.48,8.84,8.37,8.37,8.12,8.15,8.08,8.07,8.55,8.69,8.91,9.14,9.77,9.51,9.06,8.94,8.59,8.24,8.12,8.86,8.63,8.52,8.74,9.19,9.09,9.02,8.72,9.04,8.4,7.94,8.1,8.52,9.43,9.71,10.11,10.06,9.79,10.01,9.74,9.42,8.64,8.68,9.04,9.25,9.07,9.23,9.22,9.38,9.43,9.32,9.29,9.1,8.64,8.46,8.56,8.74,9.34,9.41,9.46,8.9,8.89,8.91,8.79,8.93,8.28,7.82,7.89,8.44,9.06,9.34,9.49,9.56,9.61,9.64,9.41,9.29,8.64,8.41,8.68,8.99,9.35,9.14,9.58,9.62,9.69,9.8,9.39,9.46,9.07,8.8,9.08,9.14,9.45,9.95,10.14,10.03,10.06,10.08,9.63,9.75,8.98,8.27,8.45,9.03,9.73,10.06,10.18,10.2,10.04,10.21,9.87,9.72,9.09,8.71,9.07,9,10.07,10.24,10.34,10.36,10.37,10.49,9.98,10.12,9.49,8.93,9.15,9.64,10.06,10.22,10.34,10.3,10.41,10.46,9.88,10.11,9.48,9.22,9.85,9.9,10.46,10.57,10.81,10.74,10.68,10.79,10.17,10.34,9.7,9.38,9.82,10.49,10.02,9.91,10.01,10,10.01,10.07,9.37,9.67,9.04,9.3,9.32,9.59,10.01,10.18,10.34,10.17,10.07,10.04,9.71,9.65,9.2,9.83,9.89,10.13,10.66,10.5,10.67,10.74,10.47,10.84,10.76,10.58,9.87,9.42,13.99,10.27,10.95,11.17
Residential : Louisiana,Residential : Louisiana,cents per kilowatthour,ELEC.PRICE.LA-RES.M,7.97,8.52,9.17,8.64,8.33,8.8,7.83,7.56,7.55,7.82,6.59,6.38,6.27,6.42,6.33,6.54,7.1,7.69,7.67,7.46,7.45,7.22,7.11,7.08,6.68,6.59,7.67,8,8.23,8.3,8.38,8.44,8.41,8.12,7.31,7.12,7.29,7.28,7.65,7.83,8.06,8.23,8.34,8.86,8.52,8.28,7.46,7.98,7.45,7.73,7.81,7.74,8.12,8.86,9.08,9.26,9.28,9.99,10.65,9.74,8.89,9.59,8.67,8.76,8.82,9.09,9.07,9.14,9.7,10.16,8.9,8.42,8.86,9.04,9.13,9.7,9.91,9.5,9.64,9.54,9.24,9.71,8.88,9.19,8.49,8.62,9.44,9.85,10.36,10.38,11.27,11.8,11.27,10.95,10.38,9.28,8.73,8.85,8.65,8.49,8.54,7.64,7.99,7.85,7.92,7.95,7.39,7.6,8.14,8.57,9.23,9.22,9.05,8.86,9.14,9.29,9.53,9.58,8.86,8.19,7.9,8.24,8.83,8.9,9.14,9.47,9.36,9.41,9.49,9.45,8.62,8.18,8.15,8.4,8.4,8.38,8.48,8.01,8.38,8.29,8.56,8.68,8.39,8.47,8.88,9.17,9.19,9.17,9.7,9.7,9.78,9.76,9.72,9.68,9.19,8.76,8.57,8.85,9.26,10.21,10.33,10.11,10.18,9.85,9.82,9.7,8.91,9.25,8.92,8.93,8.93,9.35,9.8,9.38,9.36,9.71,9.72,9.65,9.15,8.81,8.73,8.69,9.46,9.4,9.5,9.19,9.28,9.66,9.74,9.52,9.38,9.37,7.87,9.77,9.68,9.58,10.11,10.44,10.22,10.06,10.09,9.93,9.51,9.14,8.98,9.21,10.09,10.1,9.8,9.64,9.95,9.92,9.54,9.36,9.36,9.28,9.12,9.45,9.58,9.91,10.54,9.93,10,9.85,9.94,10.15,9.76,9.14,9.05,8.87,9.07,9.25,9.67,9.49,9.34,9.41,9.76,10.28,9.94,9.54,9.58,10,10.16,11.04,11.68
Residential : Oklahoma,Residential : Oklahoma,cents per kilowatthour,ELEC.PRICE.OK-RES.M,6.53,6.76,7.45,7.71,7.73,8.03,7.96,8.01,7,6.66,6.15,6.02,5.65,6.04,5.96,6.18,6.69,7.51,7.41,7.1,7.37,7.1,6.53,6.14,6.08,6.55,7.5,7.69,7.88,8.54,8.4,8.36,7.95,7.43,6.63,5.75,6.37,6.62,7.32,7.93,7.49,8.75,8.59,8.36,8.27,8.14,7.09,6.82,6.28,6.86,7.24,7.59,7.57,8.28,8.15,8.36,9.31,9.12,8.25,7.46,8.76,8.59,8.2,8.85,8.27,8.64,8.58,9.1,9.85,8.79,8.02,6.46,7,7.64,8.62,8.89,8.63,8.76,8.98,8.86,9.72,9.27,8.84,7.87,7.21,7.94,8.18,8.89,9.2,9.91,10.26,10.43,10.21,9.84,8.93,7.38,7.51,9.41,8.25,8.57,8.69,8.26,8.52,8.31,9.94,10.01,8.16,7.31,7.54,8.07,8.42,9.73,10.11,9.33,9.58,9.53,10.3,10.02,9.32,8.16,8.01,8.29,9.53,10.08,9.67,9.71,9.62,9.85,11.05,10.44,9.51,8.34,8.7,9.48,9.87,10.31,9.53,9.5,9.12,9.7,10.13,10.09,9.57,8.71,8.05,9.19,9.41,10.36,10.48,10.25,9.85,9.96,10.63,10.64,9.66,8.2,8.38,9.37,9.73,11.13,10.51,10.49,10.58,10.2,11.21,10.83,9.7,8.98,8.66,9.58,9.63,11.32,11.17,10.41,10.09,10.39,10.7,11.27,10.39,9.1,8.4,9.79,10.39,11.08,10.87,10.11,10.11,10.65,11.27,11.18,9.54,9.37,9.19,11.17,10.66,12,10.89,10.67,10.41,10.72,11.06,11.17,10.9,9.48,8.85,9.92,10.93,11.13,10.16,10.79,10.39,10.87,10.94,11.1,9.99,9.08,8.88,9.58,9.74,11.28,10.51,10.58,10.56,10.69,10.73,11.09,9.84,9.11,9.05,9.32,9.84,10.27,9.89,10.24,10.11,10.29,10.87,10.69,10.27,8.88,8.92,24.77,8.88,11.45,10.93
Residential : Texas,Residential : Texas,cents per kilowatthour,ELEC.PRICE.TX-RES.M,7.68,8.02,8.39,8.52,8.91,9.63,9.55,9.53,9.27,9.11,8.4,8.23,8.11,7.98,7.79,7.98,8.15,8.5,8.49,8.07,8.04,7.51,7.44,8.07,7.71,8.11,9.02,9.03,9.35,10.07,9.97,9.89,9.52,8.93,8.59,8.38,8.61,8.55,8.93,9.39,9.76,10.44,10.48,10.71,10.32,9.57,9.37,9.24,9.15,9.5,10.05,10.15,10.72,11.21,11.29,11.47,11.66,11.6,11.5,11.42,11.91,12.12,12.42,12.72,12.98,13.41,13.31,13.35,13.25,13.18,12.52,11.91,12.08,11.97,12.46,12.56,12.62,12.73,12.51,12.4,12.44,12.42,12.03,11.75,11.65,11.35,11.97,12.53,12.94,13.43,14.06,13.84,13.51,13.53,13.28,13.08,12.6,12.84,12.93,12.88,12.84,12.66,12.38,12.15,12.05,11.97,12.08,11.52,11.21,11.34,11.51,12.12,11.94,11.85,11.71,11.7,11.58,11.62,11.32,11.25,10.7,10.65,11.13,11.16,11.27,11.25,11.16,11.15,11.16,11.23,11.19,10.89,10.77,11.05,11.01,11.02,10.84,10.97,10.87,10.96,11.11,11.16,11.11,10.99,10.84,11.05,11.03,11.43,11.57,11.44,11.41,11.45,11.36,11.68,11.67,11.27,11.22,11.25,11.75,12.06,11.93,12.17,12.05,12.05,12.03,12.07,11.98,11.81,11.49,11.62,11.56,12.1,12.04,11.78,11.5,11.43,11.51,11.35,11.38,11.19,10.88,10.99,11.19,11.26,11.1,10.95,10.83,10.91,11.11,11.02,11.1,10.85,10.74,11.16,11.12,11.09,11.05,11.03,10.87,10.95,11.12,11.09,11.23,10.89,10.63,10.87,11.35,11.39,11.36,11.2,11.09,11.27,11.39,11.5,11.6,11,11.44,11.6,11.6,12,12.01,11.8,11.71,11.76,11.81,11.81,11.99,11.71,11.73,11.96,12.08,12.29,12.02,11.99,11.81,11.73,12,12.09,12.19,11.87,11.39,12.74,11.49,11.97,11.96
Residential : Mountain,Residential : Mountain,,ELEC.PRICE.MTN-RES.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential : Arizona,Residential : Arizona,cents per kilowatthour,ELEC.PRICE.AZ-RES.M,6.99,7.13,7.4,8.09,9.41,9.04,8.84,8.84,8.81,8.95,7.17,7.26,7.01,7.17,7.46,7.69,9.37,8.97,8.65,8.78,8.79,8.99,7.37,7.46,7.06,7.57,7.59,7.82,9.52,9.09,8.78,8.74,8.7,8.83,7.21,7.55,7.27,7.49,7.61,8.05,9.26,9.1,8.88,8.87,8.96,8.79,8.05,7.86,7.75,7.99,8.19,8.67,9.6,9.41,9.3,9.28,9.3,9.23,8.12,7.88,8.05,8.21,8.38,8.92,10.19,10.05,9.9,9.88,9.89,9.88,8.74,8.56,8.33,8.46,8.8,9.19,10.2,9.96,10.37,10.33,10.17,10.16,9.08,8.89,8.85,9.02,9.38,10.02,11.03,11.06,10.95,10.86,10.63,10.46,9.55,9.61,9.51,9.82,9.93,10.65,11.33,11.27,11.3,11.29,11.17,10.97,9.86,9.7,9.57,9.84,9.98,10.24,11.75,11.74,11.78,11.59,11.52,10.96,10.14,10,9.84,9.93,10.25,10.97,11.77,11.77,11.85,11.67,11.53,11.08,10.31,9.98,10.01,10.26,10.44,11.17,11.88,11.9,11.86,11.83,11.66,11.36,10.73,10.41,10.25,10.69,10.87,11.73,12.16,12.15,12.47,12.28,12.17,12.01,11.02,10.97,10.83,11.13,11.22,11.88,12.52,12.36,12.46,12.36,12.3,11.9,11.08,10.85,10.99,11.52,11.46,12.21,12.64,12.71,12.78,12.59,12.69,12.16,11.24,10.7,10.84,11.39,11.68,12.28,12.87,12.48,12.64,12.5,12.71,12.1,11.6,11.23,11.25,11.59,11.67,12.41,12.98,12.6,12.69,12.65,12.98,12.78,12.2,12.18,12.18,12.13,12.32,13.02,13.24,13.1,12.86,12.83,12.83,13.17,12.58,12.2,12.12,12.1,12.22,12.82,13.13,12.73,12.63,12.41,12.32,12.77,12.01,11.61,11.68,11.88,12.16,12.78,12.99,12.77,12.7,12.37,12.53,12.26,11.69,12.18,11.7,12.1,12.18,12.54,13.05
Residential : Colorado,Residential : Colorado,cents per kilowatthour,ELEC.PRICE.CO-RES.M,6.71,7.15,7.03,7.46,7.84,8.18,7.31,7.45,8.13,7.74,7.11,7.63,6.84,6.93,6.95,7.2,7.83,7.74,7.38,7.54,7.73,7.91,7.38,7.14,7.53,7.78,7.75,8,8.61,8.5,8.34,8.17,8.3,8.6,8.18,8.02,7.98,8.08,8.23,8.4,8.65,8.67,8.56,8.61,8.74,8.85,8.59,7.74,8.64,8.73,8.8,8.81,9.14,9.11,9.01,8.97,9.08,9.11,9.76,9.62,9.05,9.23,9.47,9.2,8.98,8.76,9.14,9.29,9.07,8.93,8.68,8.45,8.98,9.22,9.43,9.46,9.62,9.72,9.09,8.97,9.17,9.34,9.35,9.01,8.95,9.25,9.37,10.13,10.4,10.54,10.95,11.09,11.07,10.32,9.97,9.46,9.21,9.44,9.37,9.54,9.68,9.93,10.38,10.4,10.67,10.51,10.39,10.2,10.29,10.56,10.57,11.19,11.48,11.89,11.7,11.7,11.66,10.53,10.39,10.26,10.37,10.47,10.58,11.1,11.15,11.95,12.16,12.16,11.98,11.04,11.01,10.78,10.61,10.76,10.84,11.04,11.27,12.01,12.32,12.15,12.11,11.33,11.38,11.07,11.11,11.32,11.42,11.64,11.65,12.49,12.87,12.63,12.65,11.84,11.66,11.46,11.46,11.69,11.71,12.11,12.14,13.06,13.14,12.89,12.78,11.81,11.64,11.47,11.52,11.89,11.93,12.14,12.1,12.57,12.71,12.58,12.57,11.88,11.72,11.6,11.15,11.44,11.4,11.82,11.69,12.59,12.46,12.83,12.84,12.1,12.27,11.88,11.61,11.96,11.94,11.96,11.9,12.76,12.46,12.46,12.71,12.07,12.11,11.8,11.62,11.79,11.75,12.05,11.94,12.26,12.64,12.43,12.53,12.3,12.18,11.98,11.91,12.05,12.07,12.02,11.92,12.7,12.58,12.56,12.8,11.91,11.72,11.52,11.74,11.89,12.04,12.13,12.06,12.96,12.84,12.84,13.2,12.49,12.38,12.14,12.14,12.61,12.34,12.53,12.61
Residential : Idaho,Residential : Idaho,cents per kilowatthour,ELEC.PRICE.ID-RES.M,5.21,5.36,5.41,5.51,6.48,6.58,6.35,6.4,6.32,6.29,6.52,6.51,6.56,6.44,6.13,6.09,6.57,7.03,6.96,7.08,6.81,6.77,6.55,6.46,6.53,6.53,6.6,6.49,6.43,6.31,6.15,6.15,6.18,6.15,5.82,5.69,5.75,5.77,5.77,5.75,6.17,6.69,6.61,6.61,6.46,6.34,6.05,5.86,5.91,5.89,5.9,5.93,6.13,6.9,6.89,6.87,6.61,6.6,6.27,6.08,6.14,6.3,6.31,6.41,6.62,6.46,6.33,6.34,6.22,6.13,5.94,5.67,5.7,5.77,5.89,6,6.09,6.97,6.98,6.98,6.78,6.78,6.54,6.31,6.32,6.43,6.67,6.65,6.82,7.65,7.48,7.55,7.3,7.4,7.25,7.05,7.06,7.23,7.33,7.29,7.39,8.35,8.49,8.42,7.78,8.17,7.87,8.48,7.79,7.72,7.77,7.86,8.02,8.2,8.55,8.48,8.07,8.05,7.87,7.76,7.82,7.78,7.78,7.82,8.07,8.45,8.5,8.62,6.73,7.87,7.86,7.43,8.15,8.09,8.18,8.16,8.39,9.04,9.75,9.77,8.31,9.11,8.67,8.54,8.65,8.61,8.53,8.73,8.88,10.15,10.47,10.23,9.47,9.89,9.51,9.26,9.14,9.06,9.13,9.51,9.61,10.41,10.6,10.51,9.98,10.2,9.79,9.38,9.61,9.36,9.53,9.74,11.53,9.99,10.61,10.24,10.02,10.25,9.34,9.6,9.51,9.61,9.75,9.83,10.09,10.07,10.76,10.46,10.24,10.24,10.02,9.44,9.19,9.59,9.84,9.72,10.12,11.33,10.51,10.56,9.99,10.26,10,10.03,10.27,10.04,9.94,10.07,10.5,10.52,10.41,10.48,10.26,10.27,9.53,9.78,9.81,9.49,9.63,9.9,10.34,10.27,10.56,10.16,9.86,9.68,9.49,9.79,9.91,9.45,9.64,9.51,9.9,10.5,10.81,10.39,10.07,10.33,9.67,9.92,10.05,9.62,9.99,9.65,10.35
Residential : Montana,Residential : Montana,cents per kilowatthour,ELEC.PRICE.MT-RES.M,6.44,6.46,6.35,6.31,6.94,7.2,7.32,7.35,7.28,7.27,7.1,6.95,6.83,6.93,6.74,6.88,7.08,7.35,7.68,7.88,7.86,7.63,7.25,7.09,6.93,7.04,7.07,7.31,7.5,7.79,8.03,8.3,8.25,8.01,7.6,7.31,7.15,7.14,7.66,7.79,8.06,8.34,8.38,8.33,8.44,8.09,7.94,7.72,7.37,7.54,7.74,7.98,8.4,8.5,8.54,8.52,8.63,8.33,8.4,7.92,7.7,8.34,7.93,7.99,8.25,8.46,8.45,8.41,8.83,8.83,8.45,8.23,8.19,8.21,8.56,8.77,8.92,9.44,9.4,9.12,9.2,9.13,8.42,8.61,8.53,8.51,8.8,8.9,9.37,9.72,9.96,9.89,9.78,9.36,8.98,8.69,8.51,8.6,8.71,8.73,9.04,9.49,9.58,9.28,9.38,9.15,8.87,8.67,8.45,8.62,8.83,8.88,9.16,9.42,9.74,9.9,9.79,9.69,9.39,8.95,9.08,9.33,9.35,9.5,9.77,10.15,10.39,10.34,10.44,10.26,9.8,9.58,9.57,9.59,9.7,9.86,10.13,10.43,10.6,10.52,10.74,10.54,10.04,9.89,9.77,9.82,10,10.11,10.4,11,10.98,10.88,11.02,10.65,10.23,9.94,9.8,9.74,9.82,9.89,10.2,10.6,10.74,10.82,10.91,10.72,10.25,9.67,10.67,10.26,10.57,10.85,11.18,11.5,11.34,11.22,11.35,11.19,10.79,10.35,10.11,10.39,10.81,10.95,11.31,11.47,11.48,11.39,11.51,11.21,10.95,10.54,10.48,10.48,10.59,10.83,11.14,11.53,11.41,11.3,11.55,11.23,10.9,10.78,10.5,10.5,10.65,10.82,11.21,11.58,11.49,11.29,11.55,11.24,10.85,10.72,10.59,10.5,10.56,11,11.41,11.78,11.74,11.66,11.8,11.45,11.18,11.03,11.15,11.3,11.32,11.23,11.67,12,12.09,11.94,12.04,11.84,11.22,11.02,10.72,10.68,10.93,11.08,11.31
Residential : Nevada,Residential : Nevada,cents per kilowatthour,ELEC.PRICE.NV-RES.M,7.55,7.93,8.94,9.34,9.21,9.23,9.25,9.68,9.28,9.16,9.45,9.24,9.41,9.47,9.34,9.5,9.82,9.9,9.52,8.38,9.74,9.66,9.51,9.53,9.37,9.66,9.63,9.75,9.34,8.68,8.61,8.67,8.73,8.97,9.33,9.07,8.94,9.09,9.17,9.95,9.99,9.65,9.67,9.65,9.76,10.09,10.38,10.1,9.99,10.24,10.26,10.46,10.33,9.89,9.84,9.9,9.97,10.73,11.27,10.8,10.77,10.88,11.04,11.08,11.3,10.97,10.94,10.95,11.04,11.58,11.79,11.23,11.21,11.37,11.52,11.5,11.26,11.55,12.13,11.94,11.88,12.59,12.6,12.29,12,12.09,12.54,12.52,12.35,12.06,11.76,11.23,11.29,12.07,12.7,12.23,12.22,12.52,12.74,12.97,12.46,12.02,12.88,13.19,13.27,13.52,13.73,13,12.05,13,12.79,13,12.93,12.42,12.08,12.19,12.43,12.18,12.6,11.61,11.6,11.85,12.02,12.07,12.06,11.55,11.46,11.52,11.52,11.38,11.75,11.07,11.38,12.55,12.16,12.4,12.1,11.8,11.52,11.46,11.58,12.04,12.45,11.82,11.24,11.59,11.9,12.28,11.96,11.56,11.6,11.76,11.95,12.99,13.06,12.3,12.46,13.05,13.38,13.56,13.2,12.82,12.65,12.63,12.87,13.21,13.61,12.95,12.69,13.46,13.6,13.48,13.52,13.12,12,12.35,12.38,12.98,12.7,12.4,11.39,12.19,12.26,11.87,12.07,11.39,10.71,10.82,11.17,12.04,11.79,11.25,11.54,11.89,12.16,12.3,12.13,11.63,11.63,11.75,12.02,12.79,12.88,12.34,12.38,12.49,12.6,12.32,12.03,11.65,11.32,11.4,11.7,12.14,12.11,11.71,11.76,11.79,12.23,12.38,12.29,11.77,11.83,11.76,12.12,12.47,12.4,11.99,11.98,12.03,12.12,11.79,11.42,11.19,10.72,10.79,11.97,11.41,11.61,11.2,11.53,11.84,11.96,12.18,11.14
