"GEO_ID","NAME","B25001_001E","B25001_001M"
"8600000US17260","ZCTA5 17260","560","75"
"8600000US17261","ZCTA5 17261","0","10"
"8600000US17262","ZCTA5 17262","549","74"
"8600000US17263","ZCTA5 17263","260","113"
"8600000US17264","ZCTA5 17264","1420","83"
"8600000US17265","ZCTA5 17265","326","70"
"8600000US17266","ZCTA5 17266","187","27"
"8600000US17267","ZCTA5 17267","1373","78"
"8600000US17268","ZCTA5 17268","12891","354"
"8600000US17270","ZCTA5 17270","43","52"
"8600000US17271","ZCTA5 17271","119","28"
"8600000US17272","ZCTA5 17272","213","84"
"8600000US17301","ZCTA5 17301","1818","138"
"8600000US17302","ZCTA5 17302","1226","123"
"8600000US17304","ZCTA5 17304","1151","116"
"8600000US17306","ZCTA5 17306","100","28"
"8600000US17307","ZCTA5 17307","2388","182"
"8600000US17309","ZCTA5 17309","839","123"
"8600000US17311","ZCTA5 17311","119","36"
"8600000US17313","ZCTA5 17313","4705","262"
"8600000US17314","ZCTA5 17314","2502","190"
"8600000US17315","ZCTA5 17315","11384","381"
"8600000US17316","ZCTA5 17316","3354","191"
"8600000US17317","ZCTA5 17317","250","58"
"8600000US17318","ZCTA5 17318","188","77"
"8600000US17319","ZCTA5 17319","4555","267"
"8600000US17320","ZCTA5 17320","3368","131"
"8600000US17321","ZCTA5 17321","897","72"
"8600000US17322","ZCTA5 17322","2317","223"
"8600000US17324","ZCTA5 17324","2249","208"
"8600000US17325","ZCTA5 17325","11316","321"
"8600000US17327","ZCTA5 17327","3043","151"
"8600000US17329","ZCTA5 17329","948","111"
"8600000US17331","ZCTA5 17331","22233","428"
"8600000US17339","ZCTA5 17339","3027","211"
"8600000US17340","ZCTA5 17340","4582","183"
"8600000US17343","ZCTA5 17343","76","52"
"8600000US17344","ZCTA5 17344","1651","121"
"8600000US17345","ZCTA5 17345","3561","258"
"8600000US17347","ZCTA5 17347","2456","158"
"8600000US17349","ZCTA5 17349","2750","177"
"8600000US17350","ZCTA5 17350","5382","221"
"8600000US17352","ZCTA5 17352","525","89"
"8600000US17353","ZCTA5 17353","1603","191"
"8600000US17355","ZCTA5 17355","135","37"
"8600000US17356","ZCTA5 17356","8730","448"
"8600000US17360","ZCTA5 17360","2781","224"
"8600000US17361","ZCTA5 17361","2711","158"
"8600000US17362","ZCTA5 17362","5255","261"
"8600000US17363","ZCTA5 17363","3822","191"
"8600000US17364","ZCTA5 17364","1448","135"
"8600000US17365","ZCTA5 17365","1189","178"
"8600000US17366","ZCTA5 17366","2329","183"
"8600000US17368","ZCTA5 17368","3322","214"
"8600000US17370","ZCTA5 17370","2392","202"
"8600000US17371","ZCTA5 17371","107","31"
"8600000US17372","ZCTA5 17372","1592","112"
"8600000US17401","ZCTA5 17401","7604","336"
"8600000US17402","ZCTA5 17402","14254","557"
"8600000US17403","ZCTA5 17403","16038","446"
"8600000US17404","ZCTA5 17404","15209","340"
"8600000US17406","ZCTA5 17406","9879","373"
"8600000US17407","ZCTA5 17407","871","96"
"8600000US17408","ZCTA5 17408","9964","334"
"8600000US17501","ZCTA5 17501","1873","176"
"8600000US17502","ZCTA5 17502","1061","88"
"8600000US17505","ZCTA5 17505","636","170"
"8600000US17507","ZCTA5 17507","65","69"
"8600000US17508","ZCTA5 17508","198","70"
"8600000US17509","ZCTA5 17509","1429","118"
"8600000US17512","ZCTA5 17512","7915","446"
"8600000US17516","ZCTA5 17516","1938","125"
"8600000US17517","ZCTA5 17517","5882","257"
"8600000US17518","ZCTA5 17518","499","57"
"8600000US17519","ZCTA5 17519","2170","187"
"8600000US17520","ZCTA5 17520","1994","140"
"8600000US17522","ZCTA5 17522","13350","336"
"8600000US17527","ZCTA5 17527","1884","125"
"8600000US17529","ZCTA5 17529","1485","139"
"8600000US17532","ZCTA5 17532","1168","140"
"8600000US17535","ZCTA5 17535","765","115"
"8600000US17536","ZCTA5 17536","925","123"
"8600000US17538","ZCTA5 17538","2666","186"
"8600000US17540","ZCTA5 17540","3705","198"
"8600000US17543","ZCTA5 17543","18388","436"
"8600000US17545","ZCTA5 17545","8440","314"
"8600000US17547","ZCTA5 17547","2891","198"
"8600000US17550","ZCTA5 17550","307","133"
"8600000US17551","ZCTA5 17551","4466","277"
"8600000US17552","ZCTA5 17552","8588","319"
"8600000US17554","ZCTA5 17554","3196","316"
"8600000US17555","ZCTA5 17555","2166","134"
"8600000US17557","ZCTA5 17557","5390","295"
"8600000US17560","ZCTA5 17560","1884","245"
"8600000US17562","ZCTA5 17562","1460","165"
"8600000US17563","ZCTA5 17563","1280","108"
"8600000US17565","ZCTA5 17565","962","107"
"8600000US17566","ZCTA5 17566","4312","230"
"8600000US17569","ZCTA5 17569","2056","218"
"8600000US17570","ZCTA5 17570","50","31"
"8600000US17572","ZCTA5 17572","1498","223"
"8600000US17576","ZCTA5 17576","68","96"
"8600000US17578","ZCTA5 17578","2876","245"
"8600000US17579","ZCTA5 17579","2246","135"
"8600000US17581","ZCTA5 17581","295","65"
"8600000US17582","ZCTA5 17582","868","114"
"8600000US17584","ZCTA5 17584","4303","221"
"8600000US17601","ZCTA5 17601","21801","524"
"8600000US17602","ZCTA5 17602","20346","466"
"8600000US17603","ZCTA5 17603","26707","589"
"8600000US17606","ZCTA5 17606","221","95"
"8600000US17701","ZCTA5 17701","20578","424"
"8600000US17702","ZCTA5 17702","4848","240"
"8600000US17721","ZCTA5 17721","730","101"
"8600000US17723","ZCTA5 17723","88","26"
"8600000US17724","ZCTA5 17724","2443","92"
"8600000US17727","ZCTA5 17727","330","45"
"8600000US17728","ZCTA5 17728","2297","121"
"8600000US17729","ZCTA5 17729","645","49"
"8600000US17730","ZCTA5 17730","163","134"
"8600000US17731","ZCTA5 17731","478","40"
"8600000US17737","ZCTA5 17737","2890","174"
"8600000US17739","ZCTA5 17739","136","37"
"8600000US17740","ZCTA5 17740","5844","295"
"8600000US17742","ZCTA5 17742","18","15"
"8600000US17744","ZCTA5 17744","1369","74"
"8600000US17745","ZCTA5 17745","8604","236"
"8600000US17747","ZCTA5 17747","1453","69"
"8600000US17748","ZCTA5 17748","125","45"
"8600000US17749","ZCTA5 17749","128","32"
"8600000US17750","ZCTA5 17750","82","41"
"8600000US17751","ZCTA5 17751","2970","137"
"8600000US17752","ZCTA5 17752","1874","117"
"8600000US17754","ZCTA5 17754","5303","232"
"8600000US17756","ZCTA5 17756","4704","194"
"8600000US17758","ZCTA5 17758","828","63"
"8600000US17760","ZCTA5 17760","577","61"
"8600000US17762","ZCTA5 17762","188","43"
"8600000US17763","ZCTA5 17763","120","26"
"8600000US17764","ZCTA5 17764","1889","84"
"8600000US17765","ZCTA5 17765","701","62"
"8600000US17767","ZCTA5 17767","80","34"
"8600000US17768","ZCTA5 17768","578","35"
"8600000US17771","ZCTA5 17771","1739","86"
"8600000US17772","ZCTA5 17772","1046","98"
"8600000US17774","ZCTA5 17774","675","55"
"8600000US17776","ZCTA5 17776","445","59"
"8600000US17777","ZCTA5 17777","3122","211"
"8600000US17778","ZCTA5 17778","361","58"
"8600000US17779","ZCTA5 17779","129","79"
"8600000US17801","ZCTA5 17801","7576","262"
"8600000US17810","ZCTA5 17810","864","199"
"8600000US17812","ZCTA5 17812","621","69"
"8600000US17813","ZCTA5 17813","962","75"
"8600000US17814","ZCTA5 17814","2795","94"
"8600000US17815","ZCTA5 17815","12379","405"
"8600000US17820","ZCTA5 17820","2691","94"
"8600000US17821","ZCTA5 17821","8275","130"
"8600000US17822","ZCTA5 17822","0","10"
"8600000US17823","ZCTA5 17823","530","45"
"8600000US17824","ZCTA5 17824","2042","187"
"8600000US17827","ZCTA5 17827","294","32"
"8600000US17829","ZCTA5 17829","79","23"
"8600000US17830","ZCTA5 17830","1041","53"
"8600000US17832","ZCTA5 17832","389","84"
"8600000US17834","ZCTA5 17834","1825","133"
"8600000US17835","ZCTA5 17835","130","38"
"8600000US17836","ZCTA5 17836","89","20"
"8600000US17837","ZCTA5 17837","7802","423"
"8600000US17840","ZCTA5 17840","321","84"
"8600000US17841","ZCTA5 17841","2042","107"
"8600000US17842","ZCTA5 17842","3576","141"
"8600000US17844","ZCTA5 17844","4473","187"
"8600000US17845","ZCTA5 17845","1237","92"
"8600000US17846","ZCTA5 17846","1718","86"
"8600000US17847","ZCTA5 17847","5273","293"
"8600000US17850","ZCTA5 17850","318","88"
"8600000US17851","ZCTA5 17851","4528","284"
"8600000US17853","ZCTA5 17853","1301","92"
"8600000US17855","ZCTA5 17855","396","42"
"8600000US17856","ZCTA5 17856","1238","174"
"8600000US17857","ZCTA5 17857","3425","176"
"8600000US17859","ZCTA5 17859","1433","88"
"8600000US17860","ZCTA5 17860","1056","146"
"8600000US17861","ZCTA5 17861","70","18"
"8600000US17862","ZCTA5 17862","197","60"
"8600000US17864","ZCTA5 17864","795","51"
"8600000US17865","ZCTA5 17865","41","23"
"8600000US17866","ZCTA5 17866","4026","227"
"8600000US17867","ZCTA5 17867","67","17"
"8600000US17868","ZCTA5 17868","586","76"
"8600000US17870","ZCTA5 17870","6000","206"
"8600000US17872","ZCTA5 17872","6053","298"
"8600000US17876","ZCTA5 17876","890","98"
"8600000US17878","ZCTA5 17878","618","74"
"8600000US17880","ZCTA5 17880","45","26"
"8600000US17881","ZCTA5 17881","786","72"
"8600000US17884","ZCTA5 17884","153","33"
"8600000US17885","ZCTA5 17885","212","51"
"8600000US17886","ZCTA5 17886","592","154"
"8600000US17887","ZCTA5 17887","178","125"
"8600000US17888","ZCTA5 17888","178","32"
"8600000US17889","ZCTA5 17889","1061","114"
"8600000US17901","ZCTA5 17901","11721","346"
"8600000US17920","ZCTA5 17920","194","32"
"8600000US17921","ZCTA5 17921","3208","215"
"8600000US17922","ZCTA5 17922","2177","156"
"8600000US17923","ZCTA5 17923","235","55"
"8600000US17925","ZCTA5 17925","159","32"
"8600000US17929","ZCTA5 17929","713","99"
"8600000US17930","ZCTA5 17930","193","37"
"8600000US17931","ZCTA5 17931","2662","173"
"8600000US17933","ZCTA5 17933","46","39"
"8600000US17934","ZCTA5 17934","281","40"
"8600000US17935","ZCTA5 17935","987","122"
"8600000US17936","ZCTA5 17936","359","67"
"8600000US17938","ZCTA5 17938","976","88"
"8600000US17941","ZCTA5 17941","362","43"
"8600000US17943","ZCTA5 17943","72","47"
"8600000US17944","ZCTA5 17944","78","35"
"8600000US17945","ZCTA5 17945","113","61"
"8600000US17946","ZCTA5 17946","106","71"
"8600000US17948","ZCTA5 17948","2810","185"
"8600000US17949","ZCTA5 17949","162","36"
"8600000US17951","ZCTA5 17951","104","50"
"8600000US17952","ZCTA5 17952","137","26"
"8600000US17953","ZCTA5 17953","251","41"
"8600000US17954","ZCTA5 17954","2349","183"
"8600000US17957","ZCTA5 17957","148","36"
"8600000US17959","ZCTA5 17959","769","54"
"8600000US17960","ZCTA5 17960","1874","141"
"8600000US17961","ZCTA5 17961","2960","202"
"8600000US17963","ZCTA5 17963","4137","142"
"8600000US17964","ZCTA5 17964","357","35"
"8600000US17965","ZCTA5 17965","1002","55"
"8600000US17967","ZCTA5 17967","1192","90"
"8600000US17968","ZCTA5 17968","100","21"
"8600000US17970","ZCTA5 17970","1732","106"
"8600000US17972","ZCTA5 17972","5007","291"
"8600000US17974","ZCTA5 17974","147","65"
"8600000US17976","ZCTA5 17976","4102","252"
"8600000US17978","ZCTA5 17978","123","28"
"8600000US17979","ZCTA5 17979","109","59"
"8600000US17980","ZCTA5 17980","1498","85"
"8600000US17981","ZCTA5 17981","1237","69"
"8600000US17982","ZCTA5 17982","251","37"
"8600000US17983","ZCTA5 17983","753","89"
"8600000US17985","ZCTA5 17985","630","60"
"8600000US18011","ZCTA5 18011","2129","139"
"8600000US18013","ZCTA5 18013","7418","281"
"8600000US18014","ZCTA5 18014","4818","205"
"8600000US18015","ZCTA5 18015","12060","367"
"8600000US18016","ZCTA5 18016","0","10"
"8600000US18017","ZCTA5 18017","16550","432"
"8600000US18018","ZCTA5 18018","14473","306"
"8600000US18020","ZCTA5 18020","7938","238"
"8600000US18030","ZCTA5 18030","330","71"
"8600000US18031","ZCTA5 18031","4136","208"
"8600000US18032","ZCTA5 18032","3956","219"
"8600000US18034","ZCTA5 18034","3297","187"
"8600000US18035","ZCTA5 18035","15","13"
"8600000US18036","ZCTA5 18036","5429","241"
"8600000US18037","ZCTA5 18037","3091","159"
"8600000US18038","ZCTA5 18038","1183","160"
"8600000US18040","ZCTA5 18040","6477","235"
"8600000US18041","ZCTA5 18041","2019","143"
"8600000US18042","ZCTA5 18042","17250","473"
"8600000US18045","ZCTA5 18045","11153","285"
"8600000US18046","ZCTA5 18046","0","10"
"8600000US18049","ZCTA5 18049","7580","258"
"8600000US18051","ZCTA5 18051","1403","179"
"8600000US18052","ZCTA5 18052","11513","270"
"8600000US18053","ZCTA5 18053","885","118"
"8600000US18054","ZCTA5 18054","1829","187"
"8600000US18055","ZCTA5 18055","5003","224"
"8600000US18056","ZCTA5 18056","452","79"
"8600000US18058","ZCTA5 18058","4256","307"
"8600000US18059","ZCTA5 18059","478","81"
"8600000US18062","ZCTA5 18062","10620","312"
"8600000US18063","ZCTA5 18063","223","105"
"8600000US18064","ZCTA5 18064","9999","325"
"8600000US18066","ZCTA5 18066","2477","166"
"8600000US18067","ZCTA5 18067","7797","368"
"8600000US18068","ZCTA5 18068","0","10"
"8600000US18069","ZCTA5 18069","3113","205"
"8600000US18070","ZCTA5 18070","389","103"
"8600000US18071","ZCTA5 18071","4399","283"
"8600000US18072","ZCTA5 18072","2658","178"
"8600000US18073","ZCTA5 18073","4074","232"
"8600000US18074","ZCTA5 18074","2426","210"
"8600000US18076","ZCTA5 18076","1264","71"
"8600000US18077","ZCTA5 18077","1012","136"
"8600000US18078","ZCTA5 18078","3040","164"
"8600000US18079","ZCTA5 18079","226","105"
"8600000US18080","ZCTA5 18080","4766","221"
"8600000US18081","ZCTA5 18081","134","97"
"8600000US18083","ZCTA5 18083","172","39"
"8600000US18085","ZCTA5 18085","473","60"
"8600000US18086","ZCTA5 18086","271","69"
"8600000US18087","ZCTA5 18087","333","96"
"8600000US18088","ZCTA5 18088","3490","218"
"8600000US18091","ZCTA5 18091","2462","141"
"8600000US18092","ZCTA5 18092","1350","119"
"8600000US18101","ZCTA5 18101","1933","204"
"8600000US18102","ZCTA5 18102","18235","455"
"8600000US18103","ZCTA5 18103","18712","326"
"8600000US18104","ZCTA5 18104","17176","396"
"8600000US18105","ZCTA5 18105","0","10"
"8600000US18106","ZCTA5 18106","3188","207"
"8600000US18109","ZCTA5 18109","7186","192"
"8600000US18195","ZCTA5 18195","0","10"
"8600000US18201","ZCTA5 18201","11818","496"
"8600000US18202","ZCTA5 18202","5720","364"
"8600000US18210","ZCTA5 18210","6241","304"
"8600000US18211","ZCTA5 18211","550","111"
"8600000US18212","ZCTA5 18212","60","27"
"8600000US18214","ZCTA5 18214","911","98"
"8600000US18216","ZCTA5 18216","592","90"
"8600000US18218","ZCTA5 18218","1195","60"
"8600000US18219","ZCTA5 18219","679","63"
"8600000US18220","ZCTA5 18220","147","41"
"8600000US18221","ZCTA5 18221","183","133"
"8600000US18222","ZCTA5 18222","4042","256"
"8600000US18223","ZCTA5 18223","148","104"
"8600000US18224","ZCTA5 18224","2916","248"
"8600000US18225","ZCTA5 18225","31","41"
"8600000US18229","ZCTA5 18229","4747","203"
"8600000US18230","ZCTA5 18230","51","16"
"8600000US18231","ZCTA5 18231","237","67"
"8600000US18232","ZCTA5 18232","2168","156"
"8600000US18234","ZCTA5 18234","160","99"
"8600000US18235","ZCTA5 18235","8930","264"
"8600000US18237","ZCTA5 18237","1662","82"
"8600000US18239","ZCTA5 18239","239","173"
"8600000US18240","ZCTA5 18240","1928","204"
"8600000US18241","ZCTA5 18241","461","85"
"8600000US18242","ZCTA5 18242","145","79"
"8600000US18244","ZCTA5 18244","192","61"
"8600000US18245","ZCTA5 18245","152","67"
"8600000US18246","ZCTA5 18246","121","51"
"8600000US18248","ZCTA5 18248","272","68"
"8600000US18249","ZCTA5 18249","1648","155"
"8600000US18250","ZCTA5 18250","1372","156"
"8600000US18251","ZCTA5 18251","17","27"
"8600000US18252","ZCTA5 18252","5464","243"
"8600000US18254","ZCTA5 18254","489","79"
"8600000US18255","ZCTA5 18255","1982","163"
"8600000US18256","ZCTA5 18256","156","57"
"8600000US18301","ZCTA5 18301","12253","483"
"8600000US18302","ZCTA5 18302","8561","389"
"8600000US18321","ZCTA5 18321","738","157"
"8600000US18322","ZCTA5 18322","1134","122"
"8600000US18323","ZCTA5 18323","341","155"
"8600000US18324","ZCTA5 18324","5864","395"
"8600000US18325","ZCTA5 18325","1439","236"
"8600000US18326","ZCTA5 18326","2065","266"
"8600000US18327","ZCTA5 18327","323","58"
"8600000US18328","ZCTA5 18328","5022","249"
"8600000US18330","ZCTA5 18330","3373","258"
"8600000US18331","ZCTA5 18331","215","99"
"8600000US18332","ZCTA5 18332","1302","232"
"8600000US18333","ZCTA5 18333","131","76"
"8600000US18334","ZCTA5 18334","2371","334"
"8600000US18335","ZCTA5 18335","225","100"
"8600000US18336","ZCTA5 18336","1868","117"
"8600000US18337","ZCTA5 18337","6906","323"
"8600000US18340","ZCTA5 18340","103","51"
"8600000US18342","ZCTA5 18342","374","144"
"8600000US18343","ZCTA5 18343","1896","155"
"8600000US18344","ZCTA5 18344","1727","200"
"8600000US18346","ZCTA5 18346","1257","195"
"8600000US18347","ZCTA5 18347","4806","254"
"8600000US18349","ZCTA5 18349","187","104"
"8600000US18350","ZCTA5 18350","3023","203"
"8600000US18351","ZCTA5 18351","275","72"
"8600000US18352","ZCTA5 18352","391","164"
"8600000US18353","ZCTA5 18353","5088","353"
"8600000US18354","ZCTA5 18354","395","116"
"8600000US18355","ZCTA5 18355","559","125"
"8600000US18356","ZCTA5 18356","360","116"
"8600000US18357","ZCTA5 18357","149","97"
"8600000US18360","ZCTA5 18360","10732","401"
"8600000US18370","ZCTA5 18370","521","186"
"8600000US18371","ZCTA5 18371","480","178"
"8600000US18372","ZCTA5 18372","1921","288"
"8600000US18403","ZCTA5 18403","2893","258"
"8600000US18405","ZCTA5 18405","1458","146"
"8600000US18407","ZCTA5 18407","6679","251"
"8600000US18411","ZCTA5 18411","9428","314"
"8600000US18413","ZCTA5 18413","106","46"
"8600000US18414","ZCTA5 18414","2449","163"
"8600000US18415","ZCTA5 18415","1034","110"
"8600000US18417","ZCTA5 18417","995","91"
"8600000US18419","ZCTA5 18419","2241","150"
"8600000US18420","ZCTA5 18420","98","84"
"8600000US18421","ZCTA5 18421","2409","121"
"8600000US18424","ZCTA5 18424","4434","180"
"8600000US18425","ZCTA5 18425","806","99"
"8600000US18426","ZCTA5 18426","4636","252"
"8600000US18427","ZCTA5 18427","29","44"
"8600000US18428","ZCTA5 18428","9938","438"
"8600000US18430","ZCTA5 18430","3","5"
"8600000US18431","ZCTA5 18431","5747","261"
"8600000US18433","ZCTA5 18433","3107","242"
"8600000US18434","ZCTA5 18434","1834","163"
"8600000US18435","ZCTA5 18435","1235","219"
"8600000US18436","ZCTA5 18436","10293","378"
"8600000US18437","ZCTA5 18437","161","34"
"8600000US18438","ZCTA5 18438","1459","160"
"8600000US18439","ZCTA5 18439","390","59"
"8600000US18441","ZCTA5 18441","120","31"
"8600000US18443","ZCTA5 18443","301","81"
"8600000US18444","ZCTA5 18444","6097","295"
"8600000US18445","ZCTA5 18445","1449","125"
"8600000US18446","ZCTA5 18446","1684","108"
"8600000US18447","ZCTA5 18447","5003","398"
"8600000US18451","ZCTA5 18451","655","105"
"8600000US18452","ZCTA5 18452","2412","236"
"8600000US18453","ZCTA5 18453","741","65"
"8600000US18454","ZCTA5 18454","141","32"
"8600000US18455","ZCTA5 18455","49","18"
"8600000US18456","ZCTA5 18456","210","39"
"8600000US18457","ZCTA5 18457","64","33"
"8600000US18458","ZCTA5 18458","2088","120"
"8600000US18459","ZCTA5 18459","72","25"
"8600000US18460","ZCTA5 18460","113","49"
"8600000US18461","ZCTA5 18461","287","38"
"8600000US18462","ZCTA5 18462","319","42"
"8600000US18463","ZCTA5 18463","82","28"
"8600000US18464","ZCTA5 18464","1208","176"
"8600000US18465","ZCTA5 18465","1085","67"
"8600000US18466","ZCTA5 18466","7845","374"
"8600000US18469","ZCTA5 18469","159","79"
"8600000US18470","ZCTA5 18470","1648","113"
"8600000US18471","ZCTA5 18471","285","72"
"8600000US18472","ZCTA5 18472","2085","158"
"8600000US18473","ZCTA5 18473","283","90"
"8600000US18503","ZCTA5 18503","731","115"
"8600000US18504","ZCTA5 18504","10514","318"
"8600000US18505","ZCTA5 18505","10261","274"
"8600000US18507","ZCTA5 18507","2340","195"
"8600000US18508","ZCTA5 18508","5943","240"
"8600000US18509","ZCTA5 18509","5753","238"
"8600000US18510","ZCTA5 18510","5683","201"
"8600000US18512","ZCTA5 18512","5907","326"
"8600000US18517","ZCTA5 18517","2447","190"
"8600000US18518","ZCTA5 18518","4124","273"
"8600000US18519","ZCTA5 18519","2359","197"
"8600000US18602","ZCTA5 18602","156","29"
"8600000US18603","ZCTA5 18603","9514","337"
"8600000US18610","ZCTA5 18610","2940","354"
"8600000US18612","ZCTA5 18612","6787","289"
"8600000US18614","ZCTA5 18614","2100","101"
"8600000US18615","ZCTA5 18615","901","84"
"8600000US18616","ZCTA5 18616","707","55"
"8600000US18617","ZCTA5 18617","998","123"
"8600000US18618","ZCTA5 18618","2415","180"
"8600000US18619","ZCTA5 18619","344","34"
"8600000US18621","ZCTA5 18621","2455","124"
"8600000US18622","ZCTA5 18622","79","37"
"8600000US18623","ZCTA5 18623","1313","96"
"8600000US18624","ZCTA5 18624","1610","121"
"8600000US18625","ZCTA5 18625","378","56"
"8600000US18626","ZCTA5 18626","480","46"
"8600000US18628","ZCTA5 18628","293","39"
"8600000US18629","ZCTA5 18629","1041","61"
"8600000US18630","ZCTA5 18630","1667","82"
"8600000US18631","ZCTA5 18631","594","72"
"8600000US18632","ZCTA5 18632","281","49"
"8600000US18634","ZCTA5 18634","6650","287"
"8600000US18635","ZCTA5 18635","1658","97"
"8600000US18636","ZCTA5 18636","622","69"
"8600000US18640","ZCTA5 18640","8346","334"
"8600000US18641","ZCTA5 18641","3330","213"
"8600000US18642","ZCTA5 18642","2063","168"
"8600000US18643","ZCTA5 18643","6008","297"
"8600000US18644","ZCTA5 18644","3516","162"
"8600000US18651","ZCTA5 18651","4622","224"
"8600000US18653","ZCTA5 18653","64","25"
"8600000US18655","ZCTA5 18655","2823","140"
"8600000US18656","ZCTA5 18656","1152","91"
"8600000US18657","ZCTA5 18657","5646","159"
"8600000US18660","ZCTA5 18660","1737","89"
"8600000US18661","ZCTA5 18661","3601","186"
"8600000US18701","ZCTA5 18701","1291","118"
"8600000US18702","ZCTA5 18702","19315","504"
"8600000US18704","ZCTA5 18704","15465","415"
"8600000US18705","ZCTA5 18705","7232","272"
"8600000US18706","ZCTA5 18706","7988","238"
"8600000US18707","ZCTA5 18707","6250","256"
"8600000US18708","ZCTA5 18708","3617","223"
"8600000US18709","ZCTA5 18709","1836","147"
"8600000US18801","ZCTA5 18801","4390","150"
"8600000US18810","ZCTA5 18810","2743","199"
"8600000US18812","ZCTA5 18812","1144","78"
"8600000US18814","ZCTA5 18814","95","24"
"8600000US18816","ZCTA5 18816","80","26"
"8600000US18817","ZCTA5 18817","114","39"
"8600000US18818","ZCTA5 18818","734","53"
"8600000US18821","ZCTA5 18821","627","58"
"8600000US18822","ZCTA5 18822","1662","99"
"8600000US18823","ZCTA5 18823","100","34"
"8600000US18824","ZCTA5 18824","774","62"
"8600000US18825","ZCTA5 18825","108","29"
"8600000US18826","ZCTA5 18826","867","92"
"8600000US18828","ZCTA5 18828","193","35"
"8600000US18829","ZCTA5 18829","421","39"
"8600000US18830","ZCTA5 18830","421","46"
"8600000US18831","ZCTA5 18831","554","78"
"8600000US18832","ZCTA5 18832","940","70"
"8600000US18833","ZCTA5 18833","1384","78"
"8600000US18834","ZCTA5 18834","2050","117"
"8600000US18837","ZCTA5 18837","1466","88"
"8600000US18840","ZCTA5 18840","5128","278"
"8600000US18842","ZCTA5 18842","126","30"
"8600000US18843","ZCTA5 18843","93","44"
"8600000US18844","ZCTA5 18844","901","58"
"8600000US18845","ZCTA5 18845","178","28"
"8600000US18846","ZCTA5 18846","521","63"
"8600000US18847","ZCTA5 18847","3261","135"
"8600000US18848","ZCTA5 18848","4483","180"
"8600000US18850","ZCTA5 18850","1115","86"
"8600000US18851","ZCTA5 18851","513","50"
"8600000US18853","ZCTA5 18853","2299","113"
"8600000US18854","ZCTA5 18854","695","78"
"8600000US18901","ZCTA5 18901","11165","349"
"8600000US18902","ZCTA5 18902","8199","285"
"8600000US18912","ZCTA5 18912","50","71"
"8600000US18913","ZCTA5 18913","41","43"
"8600000US18914","ZCTA5 18914","8023","255"
"8600000US18915","ZCTA5 18915","284","73"
"8600000US18917","ZCTA5 18917","934","38"
"8600000US18920","ZCTA5 18920","131","67"
"8600000US18923","ZCTA5 18923","385","88"
"8600000US18925","ZCTA5 18925","2433","202"
"8600000US18929","ZCTA5 18929","3332","204"
"8600000US18930","ZCTA5 18930","1233","140"
"8600000US18932","ZCTA5 18932","180","96"
"8600000US18935","ZCTA5 18935","20","30"
"8600000US18936","ZCTA5 18936","0","10"
"8600000US18938","ZCTA5 18938","6962","310"
"8600000US18940","ZCTA5 18940","11869","323"
"8600000US18942","ZCTA5 18942","1388","193"
"8600000US18944","ZCTA5 18944","9625","340"
"8600000US18947","ZCTA5 18947","2475","213"
"8600000US18950","ZCTA5 18950","85","30"
"8600000US18951","ZCTA5 18951","14023","465"
"8600000US18954","ZCTA5 18954","3250","135"
"8600000US18955","ZCTA5 18955","626","115"
"8600000US18960","ZCTA5 18960","4965","295"
"8600000US18962","ZCTA5 18962","147","39"
"8600000US18964","ZCTA5 18964","5632","249"
"8600000US18966","ZCTA5 18966","14886","311"
"8600000US18969","ZCTA5 18969","6003","263"
"8600000US18970","ZCTA5 18970","296","69"
"8600000US18972","ZCTA5 18972","1909","159"
"8600000US18974","ZCTA5 18974","17050","425"
"8600000US18976","ZCTA5 18976","7598","201"
"8600000US18977","ZCTA5 18977","1645","176"
"8600000US18980","ZCTA5 18980","223","71"
"8600000US19001","ZCTA5 19001","6533","227"
"8600000US19002","ZCTA5 19002","12759","324"
"8600000US19003","ZCTA5 19003","5923","202"
"8600000US19004","ZCTA5 19004","4235","124"
"8600000US19006","ZCTA5 19006","8223","206"
"8600000US19007","ZCTA5 19007","8895","242"
"8600000US19008","ZCTA5 19008","7438","255"
"8600000US19009","ZCTA5 19009","265","30"
"8600000US19010","ZCTA5 19010","7944","247"
"8600000US19012","ZCTA5 19012","2350","133"
"8600000US19013","ZCTA5 19013","14879","527"
"8600000US19014","ZCTA5 19014","8020","323"
"8600000US19015","ZCTA5 19015","6965","243"
"8600000US19017","ZCTA5 19017","70","37"
"8600000US19018","ZCTA5 19018","10424","470"
"8600000US19020","ZCTA5 19020","22982","474"
"8600000US19021","ZCTA5 19021","4052","121"
"8600000US19022","ZCTA5 19022","1581","145"
"8600000US19023","ZCTA5 19023","8590","362"
"8600000US19025","ZCTA5 19025","2231","139"
"8600000US19026","ZCTA5 19026","12822","290"
"8600000US19027","ZCTA5 19027","8993","328"
"8600000US19029","ZCTA5 19029","1586","125"
"8600000US19030","ZCTA5 19030","4876","180"
"8600000US19031","ZCTA5 19031","1721","142"
"8600000US19032","ZCTA5 19032","2584","180"
"8600000US19033","ZCTA5 19033","3319","232"
"8600000US19034","ZCTA5 19034","2255","146"
"8600000US19035","ZCTA5 19035","1494","118"
"8600000US19036","ZCTA5 19036","5793","267"
"8600000US19038","ZCTA5 19038","11672","252"
"8600000US19040","ZCTA5 19040","8060","265"
